Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACRV,Acrivon Therapeutics Inc. Common Stock,$14.13,0.27,1.948%,295103100.00,United States,2022,12266,Health Care, Medicinal Chemicals and Botanical Products 
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$2.24,-0.06,-2.609%,18363766.00,United States,2011,164134,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$0.813,0.013,1.625%,36270232.00,Canada,,109902,Health Care,Pharmaceuticals and Biotechnology
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.21,-0.01,-0.237%,48804884.00,United States,2021,16343,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.682,0.022,1.325%,73037795.00,China,2021,10987,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.71,0.10,6.211%,280147621.00,United Kingdom,2015,277360,Health Care,Biotechnology: Pharmaceutical Preparations
ADCT,ADC Therapeutics SA Common Shares,$4.70,-0.03,-0.634%,364932816.00,,2020,257628,Health Care,Biotechnology: Pharmaceutical Preparations
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.3399,0.0015,0.443%,9127662.00,United States,2018,78664,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.04,0.01,33.333%,0.00,United States,2018,4901,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$3.50,0.22,6.707%,773161134.00,United States,,4041450,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.1941,0.0066,3.52%,29111752.00,United States,,475972,Health Care,Biotechnology: Pharmaceutical Preparations
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.5097,0.00,0.00%,50768420.00,United States,2020,1,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.1196,0.00,0.00%,0.00,United States,2020,98,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0386,0.0037,10.602%,0.00,United States,2020,2950,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADPT,Adaptive Biotechnologies Corporation Common Stock,$9.20,0.17,1.883%,1315711844.00,United States,2019,1251964,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADTX,Aditxt Inc. Common Stock,$1.46,0.1299,9.766%,6271624.00,United States,2020,161043,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation Common Stock,$109.58,2.59,2.421%,1765373687.00,United States,2009,89841,Health Care,Medical/Nursing Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.68,0.0111,1.659%,67815737.00,United States,2014,61550,Health Care,Biotechnology: Pharmaceutical Preparations
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.8768,0.0468,5.639%,16856233.00,Switzerland,,164372,Health Care,Biotechnology: Pharmaceutical Preparations
AEZS,Aeterna Zentaris Inc. Common Stock,$3.855,-0.015,-0.388%,18719402.00,Canada,,17071,Health Care,Pharmaceuticals and Biotechnology
AFIB,Acutus Medical Inc. Common Stock,$1.50,0.20,15.385%,42678371.00,United States,2020,305316,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFMD,Affimed N.V.,$1.22,0.05,4.274%,182193989.00,Germany,2014,3899494,Health Care,Biotechnology: Pharmaceutical Preparations
AGE,AgeX Therapeutics Inc. Common Stock,$0.735,0.0121,1.674%,27891157.00,,2018,32588,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$2.70,-0.07,-2.527%,822991550.00,United States,2000,5951197,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGIO,Agios Pharmaceuticals Inc. Common Stock,$28.16,0.78,2.849%,1547247145.00,United States,2013,1234632,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$20.41,0.61,3.081%,8405956182.00,,2021,1778076,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.4937,-0.0253,-4.875%,30368019.00,United States,2016,414998,Health Care,Biotechnology: Pharmaceutical Preparations
AGRX,Agile Therapeutics Inc. Common Stock,$0.28,-0.0002,-0.071%,11372068.00,United States,2014,607129,Health Care,Biotechnology: Pharmaceutical Preparations
AGTI,Agiliti Inc. Common Stock,$17.25,0.36,2.131%,2300076929.00,,2021,247377,Health Care,Managed Health Care
AHCO,AdaptHealth Corp. Common Stock,$21.03,-0.60,-2.774%,2833406915.00,United States,2018,565878,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHPI,Allied Healthcare Products Inc. Common Stock,$1.08,0.025,2.37%,4334620.00,United States,1992,9287,Health Care,Industrial Specialties
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.54,0.06,4.054%,48345599.00,China,2019,2275,Health Care,Medical Specialities
AIM,AIM ImmunoTech Inc. Common Stock,$0.65,-0.01,-1.515%,25798508.00,United States,1997,257654,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMD,Ainos Inc. Common Stock,$0.7452,0.0751,11.207%,14912646.00,United States,,2793,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.3399,-0.0201,-5.583%,0.00,United States,,301,Health Care,Biotechnology: Pharmaceutical Preparations
AIRS,AirSculpt Technologies Inc. Common Stock,$5.02,0.10,2.033%,281985684.00,United States,2021,296791,Health Care,Hospital/Nursing Management
AKAN,Akanda Corp. Common Shares,$0.2138,0.0508,31.166%,7277192.00,United Kingdom,2022,24290274,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.7369,0.0277,3.906%,135561659.00,United States,2014,1179726,Health Care,Biotechnology: Pharmaceutical Preparations
AKRO,Akero Therapeutics Inc. Common Stock,$47.99,1.83,3.964%,2244165296.00,United States,2019,592882,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$0.4999,-0.0101,-1.98%,37217141.00,United Kingdom,,139688,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$0.987,-0.053,-5.096%,88495913.00,United States,,12538,Health Care,Medical Specialities
ALBO,Albireo Pharma Inc. Common Stock,$43.81,-0.07,-0.16%,908833456.00,United States,2007,366983,Health Care,Biotechnology: Pharmaceutical Preparations
ALC,Alcon Inc. Ordinary Shares,$75.29,0.92,1.237%,36898648799.00,Switzerland,2019,460792,Health Care,Ophthalmic Goods
ALDX,Aldeyra Therapeutics Inc. Common Stock,$6.32,0.22,3.607%,370099693.00,United States,2014,254174,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$8.40,0.01,0.119%,694692928.00,United States,2019,465827,Health Care,Biotechnology: Pharmaceutical Preparations
ALGN,Align Technology Inc. Common Stock,$243.01,6.71,2.84%,18982082417.00,United States,2001,734136,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$2.06,0.03,1.478%,88200122.00,United States,2020,237235,Health Care,Biotechnology: Pharmaceutical Preparations
ALHC,Alignment Healthcare Inc. Common Stock,$12.40,0.37,3.076%,2322036164.00,United States,2021,517269,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$2.715,-0.057,-2.056%,19028029.00,United States,2010,13142,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$27.72,-0.17,-0.61%,4554738508.00,Ireland,1991,1932905,Health Care,Biotechnology: Pharmaceutical Preparations
ALLK,Allakos Inc. Common Stock,$7.74,-0.05,-0.642%,659475841.00,United States,2018,589674,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$6.55,0.18,2.826%,944576509.00,United States,2018,1321259,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.2538,0.0353,16.156%,3661918.00,United States,,2618906,Health Care,Biotechnology: Pharmaceutical Preparations
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$229.65,1.09,0.477%,28253433938.00,United States,2004,481721,Health Care,Biotechnology: Pharmaceutical Preparations
ALPN,Alpine Immune Sciences Inc. Common Stock,$8.63,0.17,2.009%,396241557.00,United States,2015,81480,Health Care,Biotechnology: Pharmaceutical Preparations
ALR,AlerisLife Inc. Common Stock,$0.696,0.0007,0.101%,22695869.00,United States,,12389,Health Care,Hospital/Nursing Management
ALRN,Aileron Therapeutics Inc. Common Stock,$2.92,-0.14,-4.575%,13260243.00,United States,2017,34165,Health Care,Biotechnology: Pharmaceutical Preparations
ALT,Altimmune Inc. Common Stock,$14.35,-0.61,-4.078%,705432454.00,United States,,1554307,Health Care,Biotechnology: Pharmaceutical Preparations
ALVO,Alvotech Ordinary Shares,$11.57,-0.64,-5.242%,2876874773.00,Luxembourg,,16703,Health Care,Biotechnology: Pharmaceutical Preparations
ALVOW,Alvotech Warrant,$1.54,-0.16,-9.412%,0.00,Luxembourg,,656,Health Care,Biotechnology: Pharmaceutical Preparations
ALVR,AlloVir Inc. Common Stock,$5.25,0.13,2.539%,329014208.00,United States,2020,161487,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$9.03,-0.24,-2.589%,368021732.00,United States,2020,114976,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$0.5839,-0.0072,-1.218%,56304090.00,United States,2021,170979,Health Care, Medicinal Chemicals and Botanical Products 
AMAM,Ambrx Biopharma Inc. American Depositary Shares (each representing seven Ordinary Shares),$1.99,0.07,3.646%,76850524.00,,2021,163617,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMED,Amedisys Inc Common Stock,$95.47,1.58,1.683%,3102010094.00,United States,,494586,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$34.02,0.69,2.07%,1549534285.00,United States,,116048,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$263.24,1.21,0.462%,140459390187.00,United States,1983,2574082,Health Care,Biotechnology: Pharmaceutical Preparations
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$36.87,2.34,6.777%,2442866758.00,United States,2022,1242083,Health Care,Biotechnology: Pharmaceutical Preparations
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$99.14,3.02,3.142%,4296322217.00,United States,,932650,Health Care,Assisted Living Services
AMPE,Ampio Pharmaceuticals Inc.,$0.27,-0.0048,-1.747%,4073164.00,United States,2022,231397,Health Care,Biotechnology: Pharmaceutical Preparations
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$28.97,0.08,0.277%,1400154458.00,United States,2014,195975,Health Care,Biotechnology: Pharmaceutical Preparations
AMRN,Amarin Corporation plc,$1.82,-0.02,-1.087%,734968698.00,Ireland,,7833149,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$2.11,0.04,1.932%,319613915.00,,2018,872529,Health Care,Biotechnology: Pharmaceutical Preparations
AMS,American Shared Hospital Services Common Stock,$3.16,0.00,0.00%,19443480.00,United States,1988,1833,Health Care,Medical Specialities
AMTI,Applied Molecular Transport Inc. Common Stock,$0.6183,0.0373,6.42%,24078517.00,United States,2020,86713,Health Care, Medicinal Chemicals and Botanical Products 
AMYT,Amryt Pharma plc American Depositary Shares,$14.67,0.00,0.00%,935136348.00,United Kingdom,,452083,Health Care,Biotechnology: Pharmaceutical Preparations
ANAB,AnaptysBio Inc. Common Stock,$25.00,0.60,2.459%,710790800.00,United States,2017,295667,Health Care,Biotechnology: Pharmaceutical Preparations
ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares,$10.13,0.00,0.00%,400451563.00,,2021,23574,Health Care,Biotechnology: Pharmaceutical Preparations
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$3.00,0.2679,9.806%,76899651.00,United States,2021,2593,Health Care,Biotechnology: Pharmaceutical Preparations
ANGN,Angion Biomedica Corp. Common Stock,$0.63,-0.0301,-4.56%,18971786.00,United States,2021,167900,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$13.32,-0.19,-1.406%,521266798.00,United States,2004,237808,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$30.94,0.57,1.877%,452023159.00,United States,,62093,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANIP,ANI Pharmaceuticals Inc.,$42.02,0.39,0.937%,733408886.00,United States,,72499,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$4.76,0.22,4.846%,147182970.00,United States,,31574,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$6.91,0.23,3.443%,329126016.00,United States,2020,475422,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$9.63,-0.54,-5.31%,107869097.00,China,2020,86601,Health Care,Medical Specialities
ANTX,AN2 Therapeutics Inc. Common Stock,$10.00,0.59,6.27%,194026580.00,United States,2022,24517,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$12.92,0.26,2.054%,105477885.00,United States,2020,8207,Health Care, Medicinal Chemicals and Botanical Products 
AORT,Artivion Inc. Common Stock,$12.70,0.18,1.438%,512184409.00,United States,,117518,Health Care,Medical/Dental Instruments
APDN,Applied DNA Sciences Inc. Common Stock,$1.55,-0.07,-4.321%,20008206.00,United States,,180922,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEN,Apollo Endosurgery Inc. Common Stock,$9.84,0.00,0.00%,467883784.00,United States,,1431662,Health Care,Industrial Specialties
APGN,Apexigen Inc. Common Stock,$2.00,0.07,3.627%,45130694.00,United States,2021,590069,Health Care,Biotechnology: Pharmaceutical Preparations
APGNW,Apexigen Inc. Warrant,$0.0826,-0.0206,-19.961%,0.00,United States,2021,5752,Health Care,Biotechnology: Pharmaceutical Preparations
APLS,Apellis Pharmaceuticals Inc. Common Stock,$52.05,0.88,1.72%,5755457221.00,United States,2017,881112,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$1.03,0.00,0.00%,49500725.00,United States,2019,147653,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$0.56,-0.01,-1.754%,19996078.00,Hong Kong,2018,227625,Health Care,Biotechnology: Pharmaceutical Preparations
APRE,Aprea Therapeutics Inc. Common stock,$0.4898,0.0016,0.328%,25958329.00,United States,2019,59402,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTO,Aptose Biosciences Inc. Common Shares,$0.68,0.0293,4.503%,62760419.00,Canada,,76248,Health Care,Pharmaceuticals and Biotechnology
APTX,Aptinyx Inc. Common Stock,$0.4031,-0.0369,-8.386%,27296206.00,United States,2018,304625,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$2.40,-0.14,-5.512%,12220219.00,United States,,103938,Health Care,Biotechnology: Pharmaceutical Preparations
APYX,Apyx Medical Corporation Common Stock,$2.64,0.04,1.538%,91338250.00,United States,,598136,Health Care,Medical/Dental Instruments
AQST,Aquestive Therapeutics Inc. Common Stock,$0.9238,-0.0073,-0.784%,50029326.00,United States,2018,218314,Health Care,Biotechnology: Pharmaceutical Preparations
ARAV,Aravive Inc. Common Stock,$1.74,0.06,3.571%,104098773.00,United States,2014,107971,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$2.38,0.04,1.709%,223193470.00,United States,2007,347237,Health Care,Medical/Dental Instruments
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$18.82,0.35,1.895%,499774190.00,Israel,2013,322117,Health Care,Biotechnology: Pharmaceutical Preparations
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$1.18,-0.10,-7.813%,30648768.00,United States,2018,943137,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$3.14,0.39,14.182%,588623285.00,United States,2014,10244823,Health Care,Biotechnology: Pharmaceutical Preparations
ARGX,argenx SE American Depositary Shares,$391.12,9.14,2.393%,21666427199.00,Netherlands,2017,301798,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARMP,Armata Pharmaceuticals Inc. Common Stock,$2.66,-0.1407,-5.024%,96144918.00,United States,,15042,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$16.24,0.69,4.437%,989467862.00,United States,2020,1185918,Health Care,Biotechnology: Pharmaceutical Preparations
ARTL,Artelo Biosciences Inc. Common Stock,$3.00,-0.0357,-1.176%,8567064.00,United States,,22265,Health Care,Biotechnology: Pharmaceutical Preparations
ARTLW,Artelo Biosciences Inc. Warrant,$0.0777,0.00,0.00%,0.00,United States,,1,Health Care,Biotechnology: Pharmaceutical Preparations
ARVN,Arvinas Inc. Common Stock,$33.53,-0.14,-0.416%,1784718779.00,United States,2018,400029,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$33.76,-0.17,-0.501%,3842338426.00,United States,,843619,Health Care,Biotechnology: Pharmaceutical Preparations
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$0.6626,-0.0074,-1.104%,46212820.00,Singapore,2018,95939,Health Care,Biotechnology: Pharmaceutical Preparations
ASMB,Assembly Biosciences Inc. Common Stock,$1.49,-0.01,-0.667%,72682178.00,United States,2010,182153,Health Care,Biotechnology: Pharmaceutical Preparations
ASND,Ascendis Pharma A/S American Depositary Shares,$123.02,1.51,1.243%,7015491065.00,Denmark,2015,236584,Health Care,Biotechnology: Pharmaceutical Preparations
ASRT,Assertio Holdings Inc. Common Stock,$4.01,0.28,7.507%,193657388.00,United States,,1869584,Health Care,Biotechnology: Pharmaceutical Preparations
ASXC,Asensus Surgical Inc. Common Stock,$0.6746,-0.0046,-0.677%,159772190.00,United States,,1074422,Health Care,Medical/Dental Instruments
ATAI,ATAI Life Sciences N.V. Common Shares,$1.90,-0.05,-2.564%,315163083.00,Germany,2008,1225440,Health Care,Biotechnology: Pharmaceutical Preparations
ATEC,Alphatec Holdings Inc. Common Stock,$13.45,0.005,0.037%,1413034458.00,United States,2006,1341833,Health Care,Medical/Dental Instruments
ATHA,Athira Pharma Inc. Common Stock,$3.49,0.12,3.561%,132024274.00,United States,2020,688471,Health Care, Medicinal Chemicals and Botanical Products 
ATHE,Alterity Therapeutics Limited American Depositary Shares,$3.95,-0.14,-3.423%,15845255.00,Australia,,27512,Health Care,Biotechnology: Pharmaceutical Preparations
ATHX,Athersys Inc. Common Stock,$1.31,0.03,2.344%,22543704.00,United States,,96915,Health Care,Biotechnology: Pharmaceutical Preparations
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$0.4041,-0.0515,-11.304%,83750606.00,,2020,352810,Health Care,Managed Health Care
ATNF,180 Life Sciences Corp. Common Stock,$3.63,0.42,13.084%,88572000.00,United States,2017,545913,Health Care,Biotechnology: Pharmaceutical Preparations
ATNFW,180 Life Sciences Corp. Warrant,$0.0438,-0.001,-2.232%,0.00,United States,2017,16413,Health Care,Biotechnology: Pharmaceutical Preparations
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$11.00,0.54,5.163%,280316366.00,United States,,272203,Health Care,Biotechnology: Pharmaceutical Preparations
ATNX,Athenex Inc. Common Stock,$0.1829,0.0016,0.883%,28790307.00,United States,2017,666124,Health Care,Biotechnology: Pharmaceutical Preparations
ATOS,Atossa Therapeutics Inc. Common Stock,$0.8066,-0.0288,-3.447%,102135007.00,United States,2012,674137,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ATR,AptarGroup Inc. Common Stock,$113.29,1.30,1.161%,7396025266.00,United States,,180755,Health Care,Medical/Dental Instruments
ATRA,Atara Biotherapeutics Inc. Common Stock,$3.89,0.34,9.577%,369078026.00,United States,2014,1139964,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$42.43,0.36,0.856%,1973349715.00,United States,2005,237204,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$679.00,20.80,3.16%,1203610338.00,United States,,3411,Health Care,Medical/Dental Instruments
ATXI,Avenue Therapeutics Inc. Common Stock,$1.50,0.01,0.671%,7168908.00,United States,2017,595087,Health Care, Medicinal Chemicals and Botanical Products 
ATXS,Astria Therapeutics Inc. Common Stock,$15.00,0.22,1.488%,412520100.00,United States,2015,135581,Health Care,Biotechnology: Pharmaceutical Preparations
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$8.33,0.40,5.044%,1183773826.00,Canada,,2852117,Health Care,Pharmaceuticals and Biotechnology
AURA,Aura Biosciences Inc. Common Stock,$10.50,0.32,3.143%,388917155.00,United States,2021,37388,Health Care,Biotechnology: Pharmaceutical Preparations
AUTL,Autolus Therapeutics plc American Depositary Share,$2.00,0.10,5.263%,346118916.00,United Kingdom,2018,375901,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$1.16,0.05,4.505%,215665158.00,United States,2021,255146,Health Care,Hospital/Nursing Management
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$6.92,0.51,7.956%,427508825.00,France,,336084,Health Care,Biotechnology: Pharmaceutical Preparations
AVGR,Avinger Inc. Common Stock,$1.20,-0.01,-0.826%,8922773.00,United States,2015,34950,Health Care,Medical/Dental Instruments
AVIR,Atea Pharmaceuticals Inc. Common Stock,$4.90,0.07,1.449%,408109431.00,United States,2020,321178,Health Care, Medicinal Chemicals and Botanical Products 
AVNS,Avanos Medical Inc. Common Stock,$29.45,0.69,2.399%,1369354556.00,United States,2014,225445,Health Care,Industrial Specialties
AVRO,AVROBIO Inc. Common Stock,$0.8699,-0.0201,-2.258%,38079079.00,United States,2018,237537,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVTE,Aerovate Therapeutics Inc. Common Stock,$23.88,0.44,1.877%,587569143.00,United States,2021,67658,Health Care,Biotechnology: Pharmaceutical Preparations
AVTX,Avalo Therapeutics Inc. Common Stock,$4.90,-0.02,-0.407%,46129110.00,United States,2015,3484,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$10.30,0.20,1.98%,803006695.00,United States,,981653,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AWH,Aspira Women's Health Inc. Common Stock,$0.5029,0.0029,0.58%,62658769.00,United States,,48203,Health Care,Medical/Dental Instruments
AXDX,Accelerate Diagnostics Inc. Common Stock,$0.7033,-0.0267,-3.658%,69696664.00,United States,,143889,Health Care,Medical Specialities
AXGN,Axogen Inc. Common Stock,$10.50,0.35,3.448%,444009195.00,United States,,321092,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXLA,Axcella Health Inc. Common Stock,$0.4199,-0.0161,-3.693%,15304042.00,United States,2019,72886,Health Care,Biotechnology: Pharmaceutical Preparations
AXNX,Axonics Inc. Common Stock,$61.84,-0.18,-0.29%,3062933407.00,United States,2018,715696,Health Care,Medical/Dental Instruments
AXSM,Axsome Therapeutics Inc. Common Stock,$70.83,2.78,4.085%,3075875054.00,United States,2015,970045,Health Care,Biotechnology: Pharmaceutical Preparations
AYTU,Aytu BioPharma Inc.  Common Stock,$3.54,0.04,1.143%,12036000.00,United States,,141819,Health Care,Biotechnology: Pharmaceutical Preparations
