Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.7899,0.0899,5.288%,51712099.00,Hong Kong,2018,10347,Technology,EDP Services
AGYS,Agilysys Inc. Common Stock (DE),$78.37,0.66,0.849%,1964302592.00,United States,,117565,Technology,Computer Software: Prepackaged Software
AI,C3.ai Inc. Class A Common Stock,$13.54,0.44,3.359%,1492799379.00,,2020,2323940,Technology,Computer Software: Prepackaged Software
AIP,Arteris Inc. Common Stock,$5.18,0.04,0.778%,173142520.00,United States,2021,18890,Technology,Semiconductors
AIRG,Airgain Inc. Common Stock,$7.14,-0.11,-1.517%,72996047.00,United States,2016,4449,Technology,Radio And Television Broadcasting And Communications Equipment
AKLI,Akili Inc. Common Stock,$1.46,0.03,2.098%,113746769.00,United States,2021,64480,Technology,Computer Software: Prepackaged Software
ALGM,Allegro MicroSystems Inc. Common Stock,$32.45,1.02,3.245%,6207949175.00,United States,2020,1221594,Technology,Semiconductors
ALIT,Alight Inc. Class A Common Stock,$9.05,0.19,2.144%,4257433691.00,,2021,3165329,Technology,EDP Services
ALKT,Alkami Technology Inc. Common Stock,$15.25,0.44,2.971%,1395039454.00,United States,2021,146855,Technology,EDP Services
ALOT,AstroNova Inc. Common Stock,$13.75,0.33,2.459%,101055721.00,United States,1983,4646,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$50.98,0.08,0.157%,2544453808.00,United States,2015,183579,Technology,Computer Software: Prepackaged Software
ALTR,Altair Engineering Inc. Class A Common Stock,$51.93,0.60,1.169%,4161795767.00,United States,2017,207960,Technology,Computer Software: Prepackaged Software
AMAT,Applied Materials Inc. Common Stock,$109.65,3.49,3.287%,92559920517.00,United States,1972,5072191,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$86.03,2.22,2.649%,3334252752.00,United States,2012,489369,Technology,Semiconductors
AMD,Advanced Micro Devices Inc. Common Stock,$70.07,2.36,3.485%,114029463798.00,United States,,47673113,Technology,Semiconductors
AMKR,Amkor Technology Inc. Common Stock,$29.03,0.11,0.38%,7111614206.00,United States,1998,750782,Technology,Semiconductors
AMPG,Amplitech Group Inc. Common Stock,$2.34,-0.01,-0.426%,22539144.00,United States,,6255,Technology,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$0.2803,-0.0697,-19.914%,0.00,United States,,661,Technology,Industrial Machinery/Components
AMPL,Amplitude Inc. Class A Common Stock,$13.16,0.62,4.944%,1488921597.00,United States,,402912,Technology,EDP Services
AMST,Amesite Inc. Common Stock,$0.2851,-0.0416,-12.733%,8638617.00,United States,2020,2119994,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$14.51,0.10,0.694%,489573930.00,United States,,142729,Technology,Computer Software: Prepackaged Software
AMWL,American Well Corporation Class A Common Stock,$3.79,0.07,1.882%,1043802520.00,United States,2020,771839,Technology,Retail: Computer Software & Peripheral Equipment
ANET,Arista Networks Inc. Common Stock,$115.13,3.62,3.246%,35180575280.00,,2014,2138685,Technology,Computer peripheral equipment
ANGI,Angi Inc. Class A Common Stock,$2.85,0.03,1.064%,1437743729.00,United States,,918194,Technology,EDP Services
ANSS,ANSYS Inc. Common Stock,$256.42,8.02,3.229%,22337319299.00,United States,1996,384058,Technology,Computer Software: Prepackaged Software
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$31.34,0.85,2.788%,858965937.00,Bermuda,2010,151235,Technology,Semiconductors
APCX,AppTech Payments Corp. Common Stock,$4.17,1.10,35.831%,68423708.00,United States,,1234899,Technology,EDP Services
APCXW,AppTech Payments Corp. Warrant,$0.2659,0.0537,25.306%,0.00,United States,,133309,Technology,EDP Services
APH,Amphenol Corporation Common Stock,$78.07,0.69,0.892%,46459030738.00,United States,,2941490,Technology,Electrical Products
API,Agora Inc. American Depositary Shares,$4.17,0.34,8.877%,483303000.00,China,2020,594561,Technology,Computer Software: Prepackaged Software
APP,Applovin Corporation Class A Common Stock,$10.94,0.76,7.466%,4066284782.00,United States,2021,1960098,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$116.14,2.21,1.94%,4083613290.00,United States,2015,80904,Technology,EDP Services
APPN,Appian Corporation Class A Common Stock,$38.61,1.99,5.434%,2801062797.00,United States,2017,734442,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$15.52,0.75,5.078%,1536741202.00,United States,,1605382,Technology,Computer Software: Prepackaged Software
ARBE,Arbe Robotics Ltd. Ordinary Shares,$4.30,-0.12,-2.715%,276270631.00,Israel,,21863,Technology,EDP Services
ARBEW,Arbe Robotics Ltd. Warrant,$0.40,-0.04,-9.091%,0.00,Israel,,5836,Technology,EDP Services
ARBK,Argo Blockchain plc American Depositary Shares,$1.73,0.01,0.581%,80805243.00,United Kingdom,2021,430297,Technology,EDP Services
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$4.68,-0.10,-2.092%,0.00,United Kingdom,,9671,Technology,EDP Services
AREN,The Arena Group Holdings Inc. Common Stock,$7.86,0.16,2.078%,143406014.00,,2022,22347,Technology,Interactive Media
ARLO,Arlo Technologies Inc. Common Stock,$3.87,-0.02,-0.514%,342386083.00,United States,2018,832748,Technology,Security Systems Services
ARMK,Aramark Common Stock,$45.20,0.94,2.124%,11745550909.00,,2013,2008613,Technology,Interactive Media
ARQQ,Arqit Quantum Inc. Ordinary Shares,$2.09,-0.01,-0.476%,256391266.00,United Kingdom,,2072316,Technology,Computer Software: Prepackaged Software
ARQQW,Arqit Quantum Inc. Warrants,$0.39,0.00,0.00%,0.00,United Kingdom,,48920,Technology,Computer Software: Prepackaged Software
ARRY,Array Technologies Inc. Common Stock,$22.23,0.41,1.879%,3345404193.00,United States,2020,3729025,Technology,Semiconductors
ARW,Arrow Electronics Inc. Common Stock,$114.90,1.58,1.394%,7067298729.00,United States,,351486,Technology,Electronic Components
ASAN,Asana Inc. Class A Common Stock,$13.59,0.49,3.74%,2891599666.00,,2020,2941674,Technology,Retail: Computer Software & Peripheral Equipment
ASAP,Waitr Holdings Inc. Common Stock,$0.57,0.0092,1.641%,5922823.00,United States,2016,308053,Technology,Computer Software: Prepackaged Software
ASGN,ASGN Incorporated Common Stock,$87.56,2.19,2.565%,4369244000.00,United States,1992,151628,Technology,EDP Services
ASML,ASML Holding N.V. New York Registry Shares,$648.85,18.60,2.951%,261575220543.00,Netherlands,1995,1033201,Technology,Industrial Machinery/Components
ASTI,Ascent Solar Technologies Inc. Common Stock,$1.32,0.00,0.00%,44788672.00,United States,,37752,Technology,Semiconductors
ASUR,Asure Software Inc Common Stock,$9.92,0.26,2.692%,199993370.00,United States,,58425,Technology,EDP Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$7.24,0.23,3.281%,15521571834.00,,2018,5670247,Technology,Semiconductors
ASYS,Amtech Systems Inc. Common Stock,$8.915,0.095,1.077%,124811373.00,United States,,23965,Technology,Semiconductors
ATEN,A10 Networks Inc. Common Stock,$15.66,0.38,2.487%,1150192783.00,,2014,956048,Technology,EDP Services
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$37.57,1.04,2.847%,4716729933.00,,2013,906910,Technology,EDP Services
ATKR,Atkore Inc. Common Stock,$118.88,2.27,1.947%,4739183298.00,United States,2016,368595,Technology,Electrical Products
ATOM,Atomera Incorporated Common Stock,$6.55,0.25,3.968%,156241912.00,United States,2016,117085,Technology,Semiconductors
AUGX,Augmedix Inc. Common Stock,$1.6501,-0.0099,-0.596%,61766880.00,United States,,1593810,Technology,Computer Software: Prepackaged Software
AUID,authID Inc. Common Stock,$0.5507,-0.0103,-1.836%,13720370.00,United States,,30451,Technology,Computer Software: Prepackaged Software
AUR,Aurora Innovation Inc. Class A Common Stock,$1.39,0.09,6.923%,1618313173.00,United States,2021,1621474,Technology,EDP Services
AUROW,Aurora Innovation Inc. Warrant,$0.23,0.01,4.545%,0.00,United States,2021,5537,Technology,EDP Services
AUUD,Auddia Inc. Common Stock,$1.07,0.05,4.902%,13540795.00,United States,2021,1926,Technology,Computer Software: Prepackaged Software
AUUDW,Auddia Inc. Warrants,$0.2329,0.0429,22.579%,0.00,United States,2021,6366,Technology,Computer Software: Prepackaged Software
AVDX,AvidXchange Holdings Inc. Common Stock,$10.68,0.10,0.945%,2122168898.00,United States,2021,1588642,Technology,EDP Services
AVGO,Broadcom Inc. Common Stock,$570.78,7.56,1.342%,238521050989.00,United States,2009,2292257,Technology,Semiconductors
AVID,Avid Technology Inc. Common Stock,$29.80,0.67,2.30%,1301998177.00,United States,1993,204726,Technology,Computer Software: Prepackaged Software
AVPT,AvePoint Inc. Class A Common Stock,$4.29,-0.02,-0.464%,800818384.00,United States,2019,327533,Technology,EDP Services
AVPTW,AvePoint Inc. Warrant,$0.5965,-0.0035,-0.583%,0.00,United States,2019,813,Technology,EDP Services
AVT,Avnet Inc. Common Stock,$43.99,0.59,1.359%,4025845895.00,United States,,511031,Technology,Electronic Components
AVYA,Avaya Holdings Corp. Common Stock,$0.2232,-0.016,-6.689%,19384241.00,,,8136729,Technology,Retail: Computer Software & Peripheral Equipment
AWRE,Aware Inc. Common Stock,$1.72,0.03,1.775%,37248157.00,United States,1996,3204,Technology,EDP Services
AXTI,AXT Inc Common Stock,$5.48,0.21,3.985%,238672544.00,United States,1998,136550,Technology,Semiconductors
AYX,Alteryx Inc. Class A Common Stock,$52.68,2.24,4.441%,3639808704.00,United States,2017,483454,Technology,Computer Software: Prepackaged Software
AZPN,Aspen Technology Inc. Common Stock,$196.55,2.78,1.435%,12685344076.00,United States,,164725,Technology,EDP Services
BAND,Bandwidth Inc. Class A Common Stock,$21.89,1.27,6.159%,554351882.00,United States,2017,398536,Technology,Computer Software: Prepackaged Software
BASE,Couchbase Inc. Common Stock,$13.27,0.12,0.913%,599423350.00,United States,2021,110686,Technology,EDP Services
BBAI,BigBear.ai Inc. Common Stock,$1.95,0.08,4.278%,247544160.00,,2021,1424242,Technology,EDP Services
BCO,Brinks Company (The) Common Stock,$63.06,1.45,2.354%,2929112154.00,United States,,207833,Technology,Security Systems Services
BCOV,Brightcove Inc. Common Stock,$5.92,0.07,1.197%,249067525.00,United States,2012,124014,Technology,EDP Services
BEAT,Heartbeam Inc. Common Stock,$4.21,-0.19,-4.318%,33699450.00,United States,2021,66385,Technology,Retail: Computer Software & Peripheral Equipment
BEATW,Heartbeam Inc. Warrant,$1.20,0.00,0.00%,0.00,United States,2021,15582,Technology,Retail: Computer Software & Peripheral Equipment
BEEM,Beam Global Common Stock,$17.88,0.36,2.055%,180508649.00,United States,,83080,Technology,Semiconductors
BEEMW,Beam Global Warrant,$11.68,0.00,0.00%,0.00,United States,,2,Technology,Semiconductors
BHE,Benchmark Electronics Inc. Common Stock,$28.64,0.04,0.14%,1007447113.00,United States,,111575,Technology,Electrical Products
BIDU,Baidu Inc. ADS,$135.75,7.57,5.906%,46908482140.00,China,2005,3563526,Technology,Computer Software: Programming Data Processing
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$10.84,0.23,2.168%,798701346.00,United States,2020,799844,Technology,Computer Software: Prepackaged Software
BILI,Bilibili Inc. American Depositary Shares,$25.39,0.74,3.002%,10407959823.00,China,2018,6457473,Technology,EDP Services
BILL,Bill.com Holdings Inc. Common Stock,$104.05,4.33,4.342%,10995134038.00,,2019,1351353,Technology,Computer Software: Prepackaged Software
BKI,Black Knight Inc. Common Stock ,$60.61,2.33,3.998%,9456783803.00,,2017,1812684,Technology,Computer Software: Prepackaged Software
BKKT,Bakkt Holdings Inc. Class A Common Stock,$2.00,-0.02,-0.99%,157185774.00,United States,,5282728,Technology,Computer Software: Prepackaged Software
BKTI,BK Technologies Corporation Common Stock,$3.48,-0.03,-0.855%,59105354.00,United States,,14001,Technology,Radio And Television Broadcasting And Communications Equipment
BKYI,BIO-key International Inc. Common Stock,$0.7599,-0.0051,-0.667%,6964644.00,United States,,18135,Technology,Security Systems Services
BL,BlackLine Inc. Common Stock,$68.88,2.98,4.522%,4117431012.00,United States,2016,570481,Technology,Computer Software: Prepackaged Software
BLBX,Blackboxstocks Inc. Common Stock,$0.4663,0.0164,3.645%,6151293.00,United States,,13224,Technology,EDP Services
BLIN,Bridgeline Digital Inc. Common Stock,$1.115,0.015,1.364%,11615634.00,United States,2007,88817,Technology,EDP Services
BLKB,Blackbaud Inc. Common Stock,$61.01,0.51,0.843%,3239474021.00,United States,2004,315819,Technology,Computer Software: Prepackaged Software
BLND,Blend Labs Inc. Class A Common Stock,$1.56,0.07,4.698%,370817404.00,,2021,1892933,Technology,EDP Services
BLZE,Backblaze Inc. Class A Common Stock,$7.55,0.49,6.941%,246130000.00,United States,2021,99290,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$24.01,0.61,2.607%,3113543257.00,United States,2021,1458477,Technology,Computer Software: Prepackaged Software
BMTX,BM Technologies Inc. Common Stock,$5.02,-0.09,-1.761%,61437004.00,,2018,42669,Technology,EDP Services
BNFT,Benefitfocus Inc. Common Stock,$10.49,0.00,0.00%,361679832.00,United States,2013,128249,Technology,Computer Software: Prepackaged Software
BNSO,Bonso Electronics International Inc. Common Stock,$3.7221,-0.0579,-1.532%,18078936.00,Hong Kong,,762,Technology,Industrial Machinery/Components
BOX,Box Inc. Class A Common Stock,$30.99,0.45,1.473%,4428929931.00,United States,2015,886123,Technology,Computer Software: Prepackaged Software
BRC,Brady Corporation Common Stock,$51.12,0.15,0.294%,2542676594.00,United States,,183189,Technology,Security Systems Services
BRQS,Borqs Technologies Inc. Ordinary Shares,$0.3196,0.0046,1.46%,5960671.00,Hong Kong,2015,1718480,Technology,EDP Services
BRZE,Braze Inc. Class A Common Stock,$31.48,1.23,4.066%,3012837598.00,United States,2021,377043,Technology,Computer Software: Prepackaged Software
BSY,Bentley Systems Incorporated Class B Common Stock,$38.30,1.20,3.235%,11045440908.00,United States,2020,503111,Technology,Retail: Computer Software & Peripheral Equipment
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$6.47,0.10,1.57%,573459612.00,United States,2015,775258,Technology,Industrial Machinery/Components
BZ,KANZHUN LIMITED American Depository Shares,$24.02,0.60,2.562%,10394303515.00,China,2021,2581995,Technology,Computer Software: Programming Data Processing
CACI,CACI International Inc. Class A Common Stock,$285.99,1.19,0.418%,6719888727.00,United States,,170570,Technology,EDP Services
CALX,Calix Inc Common Stock,$56.99,-0.37,-0.645%,3729499003.00,United States,2010,1339642,Technology,Computer Software: Prepackaged Software
CAMT,Camtek Ltd. Ordinary Shares,$26.78,1.03,4.00%,1188617740.00,Israel,2000,60891,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$3.14,0.16,5.369%,532862405.00,China,2019,2335225,Technology,Semiconductors
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$1.38,0.03,2.222%,191458628.00,,2018,46742,Technology,Computer Software: Prepackaged Software
CASA,Casa Systems Inc. Common Stock,$3.44,-0.01,-0.29%,325497052.00,United States,2017,286779,Technology,Radio And Television Broadcasting And Communications Equipment
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$8.66,0.15,1.763%,5375361200.00,United States,,862328,Technology,Computer Software: Prepackaged Software
CCRD,CoreCard Corporation Common Stock,$32.80,0.58,1.80%,279222103.00,United States,1986,54215,Technology,Retail: Computer Software & Peripheral Equipment
CCSI,Consensus Cloud Solutions Inc. Common Stock,$56.82,0.34,0.602%,1126617642.00,United States,,55413,Technology,Retail: Computer Software & Peripheral Equipment
CDAY,Ceridian HCM Holding Inc. Common Stock,$69.75,2.50,3.717%,10713241973.00,United States,2018,899162,Technology,EDP Services
CDNS,Cadence Design Systems Inc. Common Stock,$178.26,6.31,3.67%,48899570160.00,United States,,1768499,Technology,Computer Software: Prepackaged Software
CERT,Certara Inc. Common Stock,$18.53,0.36,1.981%,2958740634.00,United States,2020,566475,Technology,Retail: Computer Software & Peripheral Equipment
CETX,Cemtrex Inc. Common Stock,$0.1551,-0.0264,-14.545%,4308501.00,United States,,1906097,Technology,EDP Services
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$0.364,0.022,6.433%,0.00,United States,,27677,Technology,EDP Services
CEVA,CEVA Inc. Common Stock,$32.23,0.93,2.971%,747338056.00,United States,,106885,Technology,Semiconductors
CFLT,Confluent Inc. Class A Common Stock,$21.45,1.25,6.188%,6143317795.00,United States,2021,2832357,Technology,EDP Services
CGNT,Cognyte Software Ltd. Ordinary Shares,$3.74,0.17,4.762%,255241981.00,Israel,,480058,Technology,Computer Software: Prepackaged Software
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$131.72,-0.12,-0.091%,16519179466.00,Israel,1996,920693,Technology,Computer Software: Prepackaged Software
CIH,China Index Holdings Limited American Depository Shares,$0.945,-0.004,-0.421%,85451973.00,China,,30148,Technology,EDP Services
CINT,CI&T Inc Class A Common Shares,$7.96,-0.02,-0.251%,1063753991.00,,2021,25936,Technology,EDP Services
CISO,Cerberus Cyber Sentinel Corporation Common Stock,$1.97,-0.03,-1.50%,292085094.00,United States,,102691,Technology,Computer Software: Prepackaged Software
CIX,CompX International Inc. Common Stock,$18.25,-0.04,-0.219%,224605615.00,United States,1998,3992,Technology,Security Systems Services
CLBT,Cellebrite DI Ltd. Ordinary Shares,$4.59,0.15,3.378%,870490136.00,Israel,,162053,Technology,Computer Software: Prepackaged Software
CLBTW,Cellebrite DI Ltd. Warrants,$0.71,0.11,18.333%,0.00,Israel,,7613,Technology,Computer Software: Prepackaged Software
CLIR,ClearSign Technologies Corporation Common Stock,$0.6901,-0.0489,-6.617%,26237568.00,United States,2012,16776,Technology,Industrial Machinery/Components
CLMB,Climb Global Solutions Inc. Common Stock,$36.02,0.07,0.195%,161288663.00,United States,,5262,Technology,Retail: Computer Software & Peripheral Equipment
CLPS,CLPS Incorporation Common Stock,$1.6099,0.0299,1.892%,38035694.00,China,2018,10162,Technology,Computer Software: Prepackaged Software
CLRO,ClearOne Inc. (DE) Common Stock,$1.67,-0.05,-2.907%,40000767.00,United States,,147453,Technology,Radio And Television Broadcasting And Communications Equipment
CLSK,CleanSpark Inc. Common Stock,$2.64,0.15,6.024%,189318046.00,United States,,4515591,Technology,Computer Software: Prepackaged Software
CLVT,Clarivate Plc Ordinary Shares,$10.87,0.44,4.219%,7328432213.00,,2019,4554117,Technology,EDP Services
CMAX,CareMax Inc. Class A Common Stock,$4.19,-0.32,-7.095%,464658313.00,United States,2020,1501380,Technology,Computer Software: Prepackaged Software
CMAXW,CareMax Inc. Warrant,$1.02,0.00,0.00%,0.00,United States,2020,20,Technology,Computer Software: Prepackaged Software
CMBM,Cambium Networks Corporation Ordinary Shares,$21.31,0.27,1.283%,576123756.00,Cayman Islands,2019,152191,Technology,Radio And Television Broadcasting And Communications Equipment
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$2.44,0.17,7.489%,69326283.00,,2022,25952,Technology,Computer Software: Prepackaged Software
CMTL,Comtech Telecommunications Corp. Common Stock,$14.05,-0.07,-0.496%,390243091.00,United States,,137529,Technology,Radio And Television Broadcasting And Communications Equipment
CNDT,Conduent Incorporated Common Stock ,$4.68,0.07,1.518%,1010506611.00,United States,,641104,Technology,Retail: Computer Software & Peripheral Equipment
CNXC,Concentrix Corporation Common Stock,$141.99,-0.97,-0.679%,7336539526.00,United States,,491579,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$49.87,0.09,0.181%,1311000314.00,United States,,37215,Technology,Retail: Computer Software & Peripheral Equipment
COIN,Coinbase Global Inc. Class A Common Stock,$55.16,5.74,11.615%,14446404000.00,United States,,15343849,Technology,EDP Services
COMM,CommScope Holding Company Inc. Common Stock,$8.84,0.00,0.00%,1841809898.00,United States,2013,3077573,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$3.41,0.31,10.00%,1484963251.00,,2021,2313561,Technology,EDP Services
COUP,Coupa Software Incorporated Common Stock,$79.32,0.14,0.177%,6040280980.00,United States,2016,1573959,Technology,Computer Software: Prepackaged Software
CPSI,Computer Programs and Systems Inc. Common Stock,$28.11,0.06,0.214%,407992391.00,United States,2002,70039,Technology,EDP Services
CPTN,Cepton Inc. Common Stock,$1.25,0.07,5.932%,195692889.00,United States,2021,573419,Technology,Computer Software: Prepackaged Software
CPTNW,Cepton Inc. Warrant,$0.106,-0.014,-11.667%,0.00,United States,2021,15200,Technology,Computer Software: Prepackaged Software
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$15.00,0.54,3.734%,2201425305.00,United States,2022,1334291,Technology,Semiconductors
CREX,Creative Realities Inc. Common Stock,$0.6666,0.029,4.548%,14531297.00,United States,,33285,Technology,EDP Services
CRM,Salesforce Inc. Common Stock,$151.25,4.84,3.306%,151250000000.00,United States,2004,10117509,Technology,Computer Software: Prepackaged Software
CRNC,Cerence Inc. Common Stock,$22.44,1.02,4.762%,897994966.00,United States,,493271,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$2.09,0.02,0.966%,176117875.00,Israel,,114952,Technology,Radio And Television Broadcasting And Communications Equipment
CRSR,Corsair Gaming Inc. Common Stock,$14.41,0.26,1.837%,1448696540.00,United States,2020,433058,Technology,Computer Manufacturing
CRUS,Cirrus Logic Inc. Common Stock,$86.29,1.18,1.386%,4751179260.00,United States,1989,283569,Technology,Semiconductors
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$103.41,3.56,3.565%,24238662858.00,United States,2019,4131153,Technology,EDP Services
CSGS,CSG Systems International Inc. Common Stock,$57.94,0.95,1.667%,1825424788.00,United States,1996,106590,Technology,EDP Services
CSPI,CSP Inc. Common Stock,$10.97,0.23,2.142%,49966024.00,United States,1982,5823,Technology,EDP Services
CTG,Computer Task Group Inc. Common Stock,$6.90,-0.43,-5.866%,108415912.00,United States,,29253,Technology,EDP Services
CTLP,Cantaloupe Inc. Common Stock,$5.22,0.29,5.882%,378236241.00,United States,,242016,Technology,EDP Services
CTM,Castellum Inc. Common Stock,$1.15,0.01,0.877%,47770243.00,,2022,39268,Technology,EDP Services
CTS,CTS Corporation Common Stock,$45.86,0.17,0.372%,1462011664.00,United States,,217111,Technology,Industrial Machinery/Components
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$62.74,1.37,2.232%,32243430644.00,United States,1998,10647338,Technology,EDP Services
CUEN,Cuentas Inc. Common Stock,$0.75,0.16,27.119%,14467301.00,United States,,3872700,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,$0.104,-0.056,-35.00%,0.00,United States,,3220,Technology,Computer Software: Prepackaged Software
CVLT,Commvault Systems Inc. Common Stock,$57.82,0.74,1.296%,2574842437.00,United States,2006,273691,Technology,Computer Software: Prepackaged Software
CVT,Cvent Holding Corp. Common Stock,$6.52,0.58,9.764%,3181246876.00,United States,1987,340059,Technology,Computer Software: Prepackaged Software
CVV,CVD Equipment Corporation Common Stock,$7.78,0.28,3.733%,52600098.00,United States,,17346,Technology,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$18.86,0.55,3.004%,3570386826.00,,2021,256584,Technology,Computer Software: Prepackaged Software
CXM,Sprinklr Inc. Class A Common Stock,$8.79,0.29,3.412%,2294481107.00,,2021,960413,Technology,Computer Software: Prepackaged Software
CYBR,CyberArk Software Ltd. Ordinary Shares,$131.61,7.44,5.992%,5358676060.00,Israel,2014,545595,Technology,Computer Software: Prepackaged Software
CYN,Cyngn Inc. Common Stock,$0.77,-0.03,-3.75%,25934208.00,United States,2021,147174,Technology,EDP Services
CYRN,CYREN Ltd. Ordinary Shares,$0.835,0.0544,6.969%,6679840.00,United States,,21551,Technology,Computer Software: Prepackaged Software
CYXT,Cyxtera Technologies Inc. Class A Common Stock,$2.46,-0.12,-4.651%,441859067.00,United States,2020,586488,Technology,EDP Services
DAIO,Data I/O Corporation Common Stock,$3.87,0.02,0.519%,34119394.00,United States,1981,5708,Technology,Industrial Machinery/Components
DATS,DatChat Inc. Common Stock,$0.61,-0.0601,-8.969%,12564426.00,United States,2021,188232,Technology,Computer Software: Prepackaged Software
DATSW,DatChat Inc. Series A Warrant,$0.0801,-0.0594,-42.581%,0.00,United States,2021,1200,Technology,Computer Software: Prepackaged Software
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$86.42,2.45,2.918%,4918203250.00,United Kingdom,2018,198031,Technology,EDP Services
DAVE,Dave Inc. Class A Common Stock,$9.32,0.02,0.215%,110123610.00,United States,,58196,Technology,Retail: Computer Software & Peripheral Equipment
DAVEW,Dave Inc. Warrants,$0.0403,-0.0025,-5.841%,0.00,United States,,23015,Technology,Retail: Computer Software & Peripheral Equipment
DBD,Diebold Nixdorf Incorporated Common Stock,$2.21,0.11,5.238%,174762519.00,United States,,870324,Technology,EDP Services
DBX,Dropbox Inc. Class A Common Stock,$22.80,0.27,1.198%,8270389418.00,United States,2018,1758992,Technology,Computer Software: Prepackaged Software
DCFC,Tritium DCFC Limited Ordinary Shares,$1.31,-0.06,-4.38%,203690401.00,Australia,,3495068,Technology,Electronic Components
DCFCW,Tritium DCFC Limited Warrant,$0.3442,-0.0058,-1.657%,0.00,Australia,,33180,Technology,Electronic Components
DCT,Duck Creek Technologies Inc. Common Stock,$19.03,0.00,0.00%,2528862617.00,United States,2020,696512,Technology,Retail: Computer Software & Peripheral Equipment
