Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CRGY,Crescent Energy Company Class A Common Stock,$12.95,-0.18,-1.371%,625254011.00,,2021,454085,Energy,Oil & Gas Production
CRK,Comstock Resources Inc. Common Stock,$12.67,0.09,0.715%,2961709780.00,United States,,2628918,Energy,Oil & Gas Production
CRT,Cross Timbers Royalty Trust Common Stock,$25.53,0.69,2.778%,153180000.00,United States,1992,86809,Energy,Oil & Gas Production
CTRA,Coterra Energy Inc. Common Stock,$25.62,0.32,1.265%,20200533533.00,United States,,5552345,Energy,Oil & Gas Production
CVI,CVR Energy Inc. Common Stock,$32.72,-0.18,-0.547%,3289361199.00,United States,2007,977205,Energy,Integrated oil Companies
CVX,Chevron Corporation Common Stock,$180.90,1.90,1.061%,349795212971.00,United States,,10466871,Energy,Integrated oil Companies
DEN,Denbury Inc. Common Stock,$89.39,1.49,1.695%,4451632101.00,,2020,352805,Energy,Oil & Gas Production
DINO,HF Sinclair Corporation Common Stock,$56.93,2.02,3.679%,11427589414.00,United States,1960,2552214,Energy,Integrated oil Companies
DK,Delek US Holdings Inc. Common Stock,$26.34,-0.39,-1.459%,1835695603.00,United States,2017,2193711,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$46.30,-1.39,-2.915%,2013687888.00,United States,2012,18548,Energy,Oil & Gas Production
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$31.37,0.82,2.684%,1203713735.00,United States,,131158,Energy,Oil & Gas Production
DO,Diamond Offshore Drilling Inc. Common Stock,$11.88,0.36,3.125%,1204407420.00,United States,2022,1653163,Energy,Oil & Gas Production
DVN,Devon Energy Corporation Common Stock,$64.75,0.67,1.046%,42327075000.00,United States,1985,7087339,Energy,Oil & Gas Production
DWSN,Dawson Geophysical Company Common Stock,$1.5109,-0.0491,-3.147%,35978048.00,United States,,2970,Energy,Oil & Gas Production
E,ENI S.p.A. Common Stock,$31.71,0.49,1.57%,53041160701.00,Italy,,535198,Energy,Oil & Gas Production
EC,Ecopetrol S.A. American Depositary Shares,$12.09,0.17,1.426%,24855041934.00,Colombia,,1137498,Energy,Oil & Gas Production
EGY,VAALCO Energy Inc.  Common Stock,$4.91,-0.01,-0.203%,532120455.00,United States,,899886,Energy,Oil & Gas Production
ENB,Enbridge Inc Common Stock,$41.86,0.48,1.16%,84758936024.00,Canada,,2506189,Energy,Oil & Gas Production
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$24.85,0.08,0.323%,0.00,Canada,2018,94123,Energy,Oil & Gas Production
ENCP,Energem Corp Class A Ordinary Shares,$10.45,0.15,1.456%,155737134.00,Malaysia,2022,884,Energy,Industrial Machinery/Components
ENCPW,Energem Corp Warrant,$0.09,0.01,12.50%,0.00,Malaysia,2022,2000,Energy,Industrial Machinery/Components
ENSV,Enservco Corporation Common Stock,$1.39,0.03,2.206%,16525496.00,United States,,103935,Energy,Oilfield Services/Equipment
EOG,EOG Resources Inc. Common Stock,$132.75,1.46,1.112%,77975955594.00,United States,,2476914,Energy,Oil & Gas Production
EP,Empire Petroleum Corporation Common Stock,$13.00,0.72,5.863%,287248715.00,United States,2022,15998,Energy,Oil & Gas Production
EPM,Evolution Petroleum Corporation Inc. Common Stock,$6.64,-0.01,-0.15%,223877301.00,United States,,247760,Energy,Oil & Gas Production
EQNR,Equinor ASA,$31.31,0.27,0.87%,97644933598.00,Norway,,2981262,Energy,Integrated oil Companies
EQT,EQT Corporation Common Stock,$33.95,0.02,0.059%,12461211870.00,United States,,5077928,Energy,Oil & Gas Production
ESTE,Earthstone Energy Inc. Class A Common Stock,$14.13,0.21,1.509%,1489541164.00,United States,,1181784,Energy,Oil & Gas Production
ETRN,Equitrans Midstream Corporation Common Stock ,$6.94,0.04,0.58%,3003500140.00,,2018,2791296,Energy,Oilfield Services/Equipment
FANG,Diamondback Energy Inc. Common Stock,$147.55,1.12,0.765%,26842086036.00,United States,2012,1534642,Energy,Oil & Gas Production
FTK,Flotek Industries Inc. Common Stock,$1.41,0.04,2.92%,109285246.00,United States,,1135293,Energy,Oilfield Services/Equipment
GEL,Genesis Energy L.P. Common Units,$11.55,0.44,3.96%,1415789968.00,United States,2001,257109,Energy,Oil Refining/Marketing
GLNG,Golar Lng Ltd,$23.46,0.55,2.401%,2520706620.00,Bermuda,,810632,Energy,Oilfield Services/Equipment
GLOP,GasLog Partners LP Common Units representing limited partnership interests,$6.80,0.07,1.04%,358823270.00,,2014,156901,Energy,Oil & Gas Production
GLP,Global Partners LP Global Partners LP Common Units representing Limited Partner Interests,$33.65,0.55,1.662%,1143950695.00,United States,2005,62822,Energy,Oil Refining/Marketing
GPOR,Gulfport Energy Corporation Common Shares,$79.54,-3.20,-3.868%,1532901243.00,United States,2021,122655,Energy,Oil & Gas Production
GPRK,Geopark Ltd Common Shares,$15.45,0.22,1.445%,904487033.00,Bermuda,2014,190112,Energy,Oil & Gas Production
GTE,Gran Tierra Energy Inc. Common Stock,$0.97,0.0314,3.345%,347419969.00,Canada,,1826961,Energy,Oil & Gas Production
HAL,Halliburton Company Common Stock,$40.69,0.50,1.244%,36948423356.00,United States,,8611226,Energy,Oil & Gas Production
HES,Hess Corporation Common Stock,$154.80,0.97,0.631%,47726150537.00,United States,,1668539,Energy,Oil & Gas Production
HESM,Hess Midstream LP Class A Share,$31.11,-0.21,-0.67%,1368928539.00,United States,2017,157797,Energy,Oilfield Services/Equipment
HLX,Helix Energy Solutions Group Inc. Common Stock,$7.70,0.03,0.391%,1169022593.00,United States,,1105968,Energy,Oilfield Services/Equipment
HNRG,Hallador Energy Company Common Stock,$9.22,0.03,0.326%,304099618.00,United States,,164992,Energy,Coal Mining
HP,Helmerich & Payne Inc. Common Stock,$46.92,0.02,0.043%,4945100462.00,United States,,1353877,Energy,Oil & Gas Production
HPK,HighPeak Energy Inc. Common Stock,$25.98,0.48,1.882%,2939970245.00,United States,,277402,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$15.99,0.00,0.00%,0.00,United States,,110,Energy,Oil & Gas Production
HUSA,Houston American Energy Corporation Common Stock,$3.86,-0.05,-1.279%,38323385.00,United States,,73192,Energy,Oil & Gas Production
ICD,Independence Contract Drilling Inc. Common Stock,$5.18,0.07,1.37%,70536086.00,,2014,201225,Energy,Oil & Gas Production
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$6.38,0.35,5.804%,64710388.00,,2019,189217,Energy,Oil & Gas Production
INT,World Fuel Services Corporation Common Stock,$27.93,0.12,0.431%,1729399793.00,United States,,317291,Energy,Oil Refining/Marketing
KLXE,KLX Energy Services Holdings Inc. Common Stock,$15.00,0.93,6.61%,184131195.00,United States,,198754,Energy,Oilfield Services/Equipment
KNTK,Kinetik Holdings Inc. Class A Common Stock,$31.21,-0.09,-0.288%,4213204686.00,United States,2022,175551,Energy,Oil & Gas Production
KOS,Kosmos Energy Ltd. Common Shares (DE),$7.93,0.05,0.635%,3615235463.00,Bermuda,2011,4464452,Energy,Oil & Gas Production
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$16.45,-0.13,-0.784%,988351499.00,United States,2017,233111,Energy,Oil & Gas Production
LBRT,Liberty Energy Inc. Class A common stock,$14.72,0.06,0.409%,2681377830.00,United States,2018,2251197,Energy,Oilfield Services/Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$8.04,-0.03,-0.372%,16080000.00,United States,,3233,Energy,Oil & Gas Production
METC,Ramaco Resources Inc. Common Stock,$10.54,0.21,2.033%,465042739.00,United States,2017,278625,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$26.25,-0.2499,-0.943%,0.00,United States,,1674,Energy,Coal Mining
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$23.82,0.28,1.189%,4760953755.00,United States,2017,993764,Energy,Oil & Gas Production
MMLP,Martin Midstream Partners L.P. Limited Partnership,$3.35,0.115,3.555%,130150013.00,United States,2002,21839,Energy,Oil Refining/Marketing
MMP,Magellan Midstream Partners L.P. Limited Partnership,$52.97,0.23,0.436%,10855463999.00,United States,,437262,Energy,Oil & Gas Production
MPC,Marathon Petroleum Corporation Common Stock,$125.72,2.49,2.021%,58920039925.00,United States,,2881242,Energy,Integrated oil Companies
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$34.47,0.09,0.262%,34581783073.00,United States,2012,1094418,Energy,Oil & Gas Production
MRO,Marathon Oil Corporation Common Stock,$27.88,0.49,1.789%,17652234239.00,United States,,7664486,Energy,Oil & Gas Production
MTDR,Matador Resources Company Common Stock,$61.67,1.13,1.867%,7287020938.00,United States,2012,641175,Energy,Oil & Gas Production
MTR,Mesa Royalty Trust Common Stock,$20.79,-0.11,-0.526%,38744036.00,United States,,12179,Energy,Oil & Gas Production
MUR,Murphy Oil Corporation Common Stock,$42.12,0.25,0.597%,6547776520.00,United States,,1627014,Energy,Oil & Gas Production
MVO,MV Oil Trust Units of Beneficial Interests,$15.71,0.25,1.617%,180665000.00,United States,2007,99571,Energy,Oil & Gas Production
MXC,Mexco Energy Corporation Common Stock,$13.42,-0.35,-2.542%,28845163.00,United States,2003,388,Energy,Oil & Gas Production
NBR,Nabors Industries Ltd.,$177.62,3.33,1.911%,1672421075.00,Bermuda,1951,153732,Energy,Oil & Gas Production
NCSM,NCS Multistage Holdings Inc. Common Stock,$24.30,0.68,2.879%,58525918.00,United States,2017,43380,Energy,Oilfield Services/Equipment
NE,Noble Corporation plc A Ordinary Shares,$40.36,0.14,0.348%,5435718985.00,,2022,1510101,Energy,Oil & Gas Production
NESR,National Energy Services Reunited Corp. Ordinary Shares,$7.27,0.02,0.276%,664196178.00,United States,2017,159248,Energy,Oilfield Services/Equipment
NESRW,National Energy Services Reunited Corp. Warrant,$0.5493,-0.0007,-0.127%,0.00,United States,2017,432,Energy,Oilfield Services/Equipment
NEX,NexTier Oilfield Solutions Inc. Common Stock,$9.03,0.29,3.318%,2217134555.00,United States,2017,2808079,Energy,Oilfield Services/Equipment
NEXT,NextDecade Corporation Common Stock,$5.80,-0.05,-0.855%,837474354.00,United States,2015,523864,Energy,Oil & Gas Production
NFG,National Fuel Gas Company Common Stock,$58.88,0.09,0.153%,5386654111.00,United States,,510640,Energy,Oil & Gas Production
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$1.56,0.08,5.405%,203885713.00,United States,2011,839261,Energy,Oil & Gas Production
NINE,Nine Energy Service Inc. Common Stock,$14.83,0.19,1.298%,492671375.00,United States,2018,2799599,Energy,Oilfield Services/Equipment
NOG,Northern Oil and Gas Inc. Common Stock,$32.46,0.67,2.108%,2767181469.00,United States,2022,923783,Energy,Oil & Gas Production
NRP,Natural Resource Partners LP Limited Partnership,$51.00,1.49,3.009%,637805796.00,United States,2002,57954,Energy,Coal Mining
NRT,North European Oil Royality Trust Common Stock,$15.44,-0.27,-1.719%,141902710.00,United States,,56588,Energy,Oil & Gas Production
NVVE,Nuvve Holding Corp. Common Stock,$1.20,0.04,3.448%,29076130.00,China,2020,195680,Energy,Oil Refining/Marketing
NVVEW,Nuvve Holding Corp. Warrant,$0.0959,-0.0031,-3.131%,0.00,China,2020,37400,Energy,Oil Refining/Marketing
OII,Oceaneering International Inc. Common Stock,$18.80,0.23,1.239%,1884879070.00,United States,,917140,Energy,Oilfield Services/Equipment
OSG,Overseas Shipholding Group Inc. Class A Common Stock,$3.76,0.10,2.732%,317789756.00,United States,2015,513749,Energy,Oil & Gas Production
OVV,Ovintiv Inc. (DE),$50.17,0.76,1.538%,12455306898.00,Canada,,2985698,Energy,Oil & Gas Production
OXY,Occidental Petroleum Corporation Common Stock,$66.91,1.24,1.888%,60815445710.00,United States,,12436850,Energy,Oil & Gas Production
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$12.14,0.03,0.248%,8477758796.00,United States,1998,4922969,Energy,Oil & Gas Production
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,$13.04,0.08,0.617%,2533490301.00,United States,,1975813,Energy,Oil & Gas Production
PARR,Par Pacific Holdings Inc.  Common Stock,$26.61,2.07,8.435%,1605053731.00,United States,,2332875,Energy,Integrated oil Companies
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),$36.14,0.23,0.64%,19933522960.00,Canada,,470579,Energy,Oil & Gas Production
PBF,PBF Energy Inc. Class A Common Stock,$42.37,1.61,3.95%,5909428386.00,United States,2012,2776659,Energy,Integrated oil Companies
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,$11.46,0.11,0.969%,74743273220.00,Brazil,,17792552,Energy,Oil & Gas Production
PBT,Permian Basin Royalty Trust Common Stock,$24.99,-0.26,-1.03%,1164753812.00,United States,,596822,Energy,Oil & Gas Production
PDCE,PDC Energy Inc. Common Stock (Delaware),$67.63,0.57,0.85%,6231743559.00,United States,,363408,Energy,Oil & Gas Production
PFIE,Profire Energy Inc. Common Stock,$1.10,0.02,1.852%,51744168.00,United States,,73726,Energy,Oil & Gas Production
PHX,PHX Minerals Inc. Common Stock,$3.88,-0.04,-1.02%,141731915.00,United States,2003,105862,Energy,Oil & Gas Production
PNRG,PrimeEnergy Resources Corporation Common Stock,$91.99,1.1391,1.254%,176666795.00,United States,,2978,Energy,Oil & Gas Production
POWL,Powell Industries Inc. Common Stock,$38.87,0.34,0.882%,460014128.00,United States,,241557,Energy,Electrical Products
PR,Permian Resources Corporation Class A Common Stock,$10.54,0.06,0.573%,3040795681.00,United States,2022,3998031,Energy,Oil & Gas Production
PRT,PermRock Royalty Trust Trust Units,$7.73,0.08,1.046%,94041108.00,United States,2018,75900,Energy,Oil & Gas Production
PRTG,Portage Biotech Inc. Common Stock,$4.92,-0.08,-1.60%,83961665.00,Canada,,114406,Energy,Oil & Gas Production
PSX,Phillips 66 Common Stock,$106.96,2.58,2.472%,50552741502.00,United States,,2985057,Energy,Integrated oil Companies
PTEN,Patterson-UTI Energy Inc. Common Stock,$16.00,0.08,0.503%,3469147680.00,United States,1993,2856488,Energy,Oil & Gas Production
PUMP,ProPetro Holding Corp. Common Stock,$9.30,0.07,0.758%,1065352991.00,United States,2017,997663,Energy,Oilfield Services/Equipment
PVL,Permianville Royalty Trust Trust Units ,$3.00,0.06,2.041%,99000000.00,United States,2011,206344,Energy,Oil & Gas Production
PXD,Pioneer Natural Resources Company Common Stock,$239.40,1.02,0.428%,56881136680.00,United States,,1608661,Energy,Oil & Gas Production
RCON,Recon Technology Ltd. Class A Ordinary Shares,$1.32,0.07,5.60%,9507738.00,China,2009,238632,Energy,Oilfield Services/Equipment
REI,Ring Energy Inc. Common Stock,$2.47,0.07,2.917%,430795993.00,United States,,1706831,Energy,Oil & Gas Production
REPX,Riley Exploration Permian Inc. Common Stock,$34.34,-0.16,-0.464%,692302298.00,United States,1999,46138,Energy,Oil & Gas Production
RES,RPC Inc. Common Stock,$8.62,0.00,0.00%,1867360427.00,United States,,1123664,Energy,Oilfield Services/Equipment
RIG,Transocean Ltd (Switzerland) Common Stock,$6.01,0.30,5.254%,4338549446.00,Switzerland,,18864369,Energy,Oil & Gas Production
RNGR,Ranger Energy Services Inc. Class A Common Stock,$11.30,0.29,2.634%,281075364.00,United States,2017,28925,Energy,Oilfield Services/Equipment
ROCC,Ranger Oil Corporation Class A Common Stock,$42.98,0.05,0.116%,820498472.00,United States,,275240,Energy,Oil & Gas Production
RRC,Range Resources Corporation Common Stock,$26.53,0.33,1.26%,6410580662.00,United States,,4360630,Energy,Oil & Gas Production
SBOW,SilverBow Resorces Inc. Common Stock,$26.74,-0.27,-1.00%,596562448.00,,,170892,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$88.47,-0.17,-0.192%,1289834652.00,United States,,62687,Energy,Oil & Gas Production
SD,SandRidge Energy Inc. Common Stock,$17.36,0.25,1.461%,640026970.00,,2016,365217,Energy,Oil & Gas Production
SHEL,Royal Dutch Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$58.90,-0.23,-0.389%,205749159054.00,Netherlands,2022,4272221,Energy,Oil & Gas Production
SJT,San Juan Basin Royalty Trust Common Stock,$10.86,0.16,1.495%,506171525.00,United States,,449328,Energy,Oil & Gas Production
SLB,Schlumberger N.V. Common Stock,$57.35,-0.03,-0.052%,81321942996.00,France,,19200374,Energy,Oilfield Services/Equipment
SLDP,Solid Power Inc. Class A Common Stock,$3.07,0.27,9.643%,539750097.00,United States,2021,3567260,Energy,Electrical Products
SLDPW,Solid Power Inc. Warrant,$0.73,0.055,8.148%,0.00,United States,2021,21269,Energy,Electrical Products
SM,SM Energy Company Common Stock,$33.25,-0.20,-0.598%,4082968530.00,United States,,1523467,Energy,Oil & Gas Production
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$17.50,-0.15,-0.85%,178090185.00,United States,2012,6414,Energy,Oilfield Services/Equipment
SNMP,Evolve Transition Infrastructure LP Common Stock,$0.1501,0.0062,4.309%,29699449.00,United States,,405260,Energy,Oil & Gas Production
SSL,Sasol Ltd. American Depositary Shares,$17.59,0.35,2.03%,11269343295.00,South Africa,,393621,Energy,Oil & Gas Production
STR,Sitio Royalties Corp. Class A Common Stock,$27.93,0.24,0.867%,2153384929.00,United States,2022,481124,Energy,Oil & Gas Production
SUN,Sunoco LP Common Units representing limited partner interests,$45.68,0.58,1.286%,3826307544.00,United States,2012,141722,Energy,Oil Refining/Marketing
SWN,Southwestern Energy Company Common Stock,$5.79,0.06,1.047%,6389720494.00,United States,,15637210,Energy,Oil & Gas Production
TA,TravelCenters of America Inc. Common Stock,$45.88,0.64,1.415%,681482847.00,United States,,100106,Energy,Food Chains
TALO,Talos Energy Inc. Common Stock,$20.18,0.11,0.548%,1666269219.00,,2018,794473,Energy,Oil & Gas Production
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$25.5799,0.0999,0.392%,0.00,United States,,4419,Energy,Food Chains
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$25.28,0.04,0.158%,0.00,United States,,1045,Energy,Food Chains
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$25.2999,0.0999,0.396%,0.00,United States,,805,Energy,Food Chains
TDW,Tidewater Inc. Common Stock,$42.52,1.52,3.707%,2146986001.00,United States,2017,724519,Energy,Oilfield Services/Equipment
TELL,Tellurian Inc. Common Stock,$1.81,-0.08,-4.233%,1021867298.00,United States,,8168158,Energy,Oil & Gas Production
TELZ,Tellurian Inc. 8.25% Senior Notes due 2028,$17.94,0.54,3.103%,0.00,United States,,4174,Energy,Oil & Gas Production
TPL,Texas Pacific Land Corporation Common Stock,$2094.49,3.74,0.179%,16136989827.00,United States,,20015,Energy,Oil & Gas Production
TTE,TotalEnergies SE,$63.80,0.23,0.362%,157911732112.00,France,,1356302,Energy,Oil & Gas Production
TTI,Tetra Technologies Inc. Common Stock,$3.81,0.10,2.695%,490041533.00,United States,,732409,Energy,Oil & Gas Production
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$2.46,-0.04,-1.60%,2678974679.00,Brazil,,895399,Energy,Oil Refining/Marketing
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$20.27,-0.40,-1.935%,1986361224.00,United States,2013,192823,Energy,Oilfield Services/Equipment
USEG,U.S. Energy Corp. Common Stock (DE),$2.50,-0.06,-2.344%,62559530.00,United States,,29941,Energy,Oil & Gas Production
VAL,Valaris Limited Common Shares,$74.44,0.47,0.635%,5596300641.00,,2021,930960,Energy,Oil & Gas Production
VIST,Vista Energy S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$16.23,0.10,0.62%,1434837138.00,,2019,358329,Energy,Oil & Gas Production
VIVK,Vivakor Inc. Common Stock,$0.99,-0.02,-1.98%,17884190.00,United States,,24387,Energy,Oilfield Services/Equipment
VLO,Valero Energy Corporation Common Stock,$142.73,4.26,3.076%,55025737469.00,United States,,3709502,Energy,Integrated oil Companies
VNOM,Viper Energy Partners LP Common Unit,$32.27,-0.07,-0.216%,2393954500.00,United States,2014,288003,Energy,Oil & Gas Production
VOC,VOC Energy Trust Units of Beneficial Interest,$13.09,0.52,4.137%,222530000.00,United States,2011,217213,Energy,Oil & Gas Production
VTLE,Vital Energy Inc. Common Stock par value $0.01 per share,$53.41,3.54,7.098%,898011171.00,United States,2011,1223453,Energy,Oil & Gas Production
VTNR,Vertex Energy Inc Common Stock,$7.05,0.30,4.444%,533465223.00,United States,,2590530,Energy,Oilfield Services/Equipment
VTS,Vitesse Energy Inc. Common Stock,$15.50,0.55,3.679%,437131295.00,,2023,1376469,Energy,Oil & Gas Production
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$27.88,0.22,0.795%,10735751349.00,United States,2012,322810,Energy,Oilfield Services/Equipment
WTI,W&T Offshore Inc. Common Stock,$6.11,0.07,1.159%,874717425.00,United States,2005,2253130,Energy,Oil & Gas Production
WTTR,Select Energy Services Inc. Class A Common Stock,$8.61,-0.08,-0.921%,984325197.00,United States,2017,1277090,Energy,Oil & Gas Production
XOM,Exxon Mobil Corporation Common Stock,$113.35,2.03,1.824%,466808559270.00,United States,,16481440,Energy,Oil & Gas Production
XPRO,Expro Group Holdings N.V. Common Stock,$18.46,0.44,2.442%,2008629056.00,,2013,732727,Energy,Oilfield Services/Equipment
YPF,YPF Sociedad Anonima Common Stock,$11.92,0.70,6.239%,4688288493.00,Argentina,1993,4535971,Energy,Integrated oil Companies
ZEST,Ecoark Holdings Inc. Common Stock,$0.3483,-0.0101,-2.818%,9813720.00,United States,,21426,Energy,Oil & Gas Production
