Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.2175,0.02,10.127%,0.00,United States,2021,3051,Consumer Discretionary,Advertising
ADV,Advantage Solutions Inc. Class A Common Stock,$2.50,0.10,4.167%,799211155.00,United States,2019,901643,Consumer Discretionary,Advertising
ADVWW,Advantage Solutions Inc. Warrant,$0.1374,0.00,0.00%,0.00,United States,2019,2,Consumer Discretionary,Advertising
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$0.865,-0.0207,-2.337%,10195053.00,China,,6171,Consumer Discretionary,Building Products
AEIS,Advanced Energy Industries Inc. Common Stock,$91.91,2.07,2.304%,3435882100.00,United States,1995,107191,Consumer Discretionary,Electrical Products
AEO,American Eagle Outfitters Inc. Common Stock,$14.91,0.21,1.429%,2794226979.00,United States,,2041798,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$62.86,1.19,1.93%,15455987633.00,Netherlands,2006,441512,Consumer Discretionary,Diversified Commercial Services
AEVA,Aeva Technologies Inc. Common Stock,$1.65,0.06,3.774%,360080703.00,,2020,833031,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.50,0.03,2.041%,21029463.00,United States,,24031,Consumer Discretionary,Durable Goods
AGFY,Agrify Corporation Common Stock,$0.5912,0.0525,9.746%,12276551.00,United States,2021,644862,Consumer Discretionary,Military/Government/Technical
AGS,PlayAGS Inc. Common Stock,$5.36,0.14,2.682%,202389157.00,United States,2018,363914,Consumer Discretionary,Recreational Games/Products/Toys
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$0.5232,0.0432,9.00%,12463325.00,Australia,2021,33683,Consumer Discretionary,Package Goods/Cosmetics
AIN,Albany International Corporation Common Stock,$108.03,3.36,3.21%,3359733000.00,United States,,144478,Consumer Discretionary,Textiles
AIRT,Air T Inc. Common Stock,$25.60,0.00,0.00%,72787866.00,United States,,83,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$22.3999,-0.0001,0.00%,0.00,United States,,253,Consumer Discretionary,Air Freight/Delivery Services
AIU,Meta Data Limited ADS,$1.0701,-0.0199,-1.826%,38523600.00,,2018,2249,Consumer Discretionary,Service to the Health Industry
AKA,a.k.a. Brands Holding Corp. Common Stock,$1.48,-0.02,-1.333%,190647322.00,,2021,46673,Consumer Discretionary,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$88.13,1.54,1.778%,13857763194.00,United States,1999,1506567,Consumer Discretionary,Business Services
AL,Air Lease Corporation Class A Common Stock,$44.02,1.06,2.467%,4881470110.00,United States,2011,399076,Consumer Discretionary,Diversified Commercial Services
ALGT,Allegiant Travel Company Common Stock,$85.52,4.27,5.255%,1573445621.00,United States,2006,337294,Consumer Discretionary,Air Freight/Delivery Services
ALK,Alaska Air Group Inc. Common Stock,$49.82,0.42,0.85%,6319060740.00,United States,,1161938,Consumer Discretionary,Air Freight/Delivery Services
ALLE,Allegion plc Ordinary Shares,$111.30,3.04,2.808%,9777128689.00,United States,2013,674301,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$4.09,0.31,8.201%,1087296410.00,Netherlands,2022,63483,Consumer Discretionary,Other Specialty Stores
ALSN,Allison Transmission Holdings Inc. Common Stock,$41.63,0.09,0.217%,3850377267.00,United States,2012,813396,Consumer Discretionary,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$15.97,-0.05,-0.312%,514142061.00,,2019,86716,Consumer Discretionary,Engineering & Construction
ALV,Autoliv Inc. Common Stock,$81.84,1.64,2.045%,7106706526.00,Sweden,,581791,Consumer Discretionary,Auto Parts:O.E.M.
AMBO,Ambow Education Holding Ltd. American Depository Shares each representing two Class A ordinary shares,$0.3683,-0.0017,-0.459%,9352305.00,China,,20284,Consumer Discretionary,Service to the Health Industry
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$5.52,0.00,0.00%,2881628331.00,,2013,31049456,Consumer Discretionary,Movies/Entertainment
AMCX,AMC Networks Inc. Class A Common Stock,$17.11,0.02,0.117%,735387543.00,United States,,243116,Consumer Discretionary,Movies/Entertainment
AME,AMETEK Inc.,$142.50,3.47,2.496%,32725751573.00,United States,,1058334,Consumer Discretionary,Metal Fabrications
AMV,Atlis Motor Vehicles Inc. Class A Common Stock,$4.54,0.07,1.566%,44065326.00,United States,2022,468902,Consumer Discretionary,Automotive Aftermarket
AMWD,American Woodmark Corporation Common Stock,$52.57,0.81,1.565%,873809445.00,United States,1986,83277,Consumer Discretionary,Building Products
AMZN,Amazon.com Inc. Common Stock,$97.25,3.57,3.811%,989702377450.00,United States,1997,67305506,Consumer Discretionary,Catalog/Specialty Distribution
AN,AutoNation Inc. Common Stock,$113.78,3.21,2.903%,10025515345.00,United States,,557815,Consumer Discretionary,Other Specialty Stores
ANF,Abercrombie & Fitch Company Common Stock,$27.79,0.73,2.698%,1361758410.00,United States,,1173818,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANGH,Anghami Inc. Ordinary Shares,$2.12,-0.12,-5.357%,55131986.00,United Arab Emirates,,9099,Consumer Discretionary,Movies/Entertainment
ANGHW,Anghami Inc. Warrants,$0.0693,0.0005,0.727%,0.00,United Arab Emirates,,16495,Consumer Discretionary,Movies/Entertainment
ANTE,AirNet Technology Inc. American Depositary Shares,$1.45,-0.0562,-3.731%,12939340.00,China,2007,4600,Consumer Discretionary,Advertising
AOS,A.O. Smith Corporation Common Stock,$59.15,1.36,2.353%,9036672422.00,United States,,1209284,Consumer Discretionary,Consumer Electronics/Appliances
APE,AMC Entertainment Holdings Inc. AMC Preferred Equity Units each constituting a depositary share representing a 1/100th interest in a share of Series A Convertible Participating Preferred Stock,$1.74,0.16,10.127%,908260514.00,,2022,21515411,Consumer Discretionary,Movies/Entertainment
APEI,American Public Education Inc. Common Stock,$12.42,0.38,3.156%,234648464.00,United States,2007,111688,Consumer Discretionary,Other Consumer Services
APG,APi Group Corporation Common Stock,$19.91,0.64,3.321%,4657086777.00,,2020,845228,Consumer Discretionary,Military/Government/Technical
APRN,Blue Apron Holdings Inc. Class A Common Stock,$0.9599,0.0629,7.012%,37991498.00,United States,2017,16214006,Consumer Discretionary,Catalog/Specialty Distribution
APTV,Aptiv PLC Ordinary Shares,$104.08,2.98,2.948%,28200432182.00,United Kingdom,2011,1943250,Consumer Discretionary,Auto Parts:O.E.M.
ARC,ARC Document Solutions Inc. Common Stock,$3.30,-0.02,-0.602%,141984685.00,United States,2004,89593,Consumer Discretionary,Business Services
ARCE,Arco Platform Limited Class A Common Shares,$13.62,0.02,0.147%,916457126.00,Brazil,2018,39087,Consumer Discretionary,Service to the Health Industry
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$8.69,0.13,1.519%,1830066596.00,Argentina,2011,458785,Consumer Discretionary,Restaurants
AREB,American Rebel Holdings Inc. Common Stock,$0.2072,0.0141,7.302%,3508003.00,United States,,123866,Consumer Discretionary,Apparel
AREBW,American Rebel Holdings Inc. Warrants,$0.0345,0.0045,15.00%,0.00,United States,,1607,Consumer Discretionary,Apparel
ARHS,Arhaus Inc. Class A Common Stock,$12.92,0.60,4.87%,1809616764.00,United States,2021,984393,Consumer Discretionary,Wholesale Distributors
ARKR,Ark Restaurants Corp. Common Stock,$17.66,-0.15,-0.842%,63583188.00,United States,,2885,Consumer Discretionary,Restaurants
ARNC,Arconic Corporation Common Stock ,$23.38,0.38,1.652%,2372709714.00,,2020,508468,Consumer Discretionary,Aerospace
ARVL,Arrival Ordinary Shares,$0.46,0.0446,10.737%,293638647.00,Luxembourg,,18479368,Consumer Discretionary,Auto Manufacturing
ASC,Ardmore Shipping Corporation Common Stock,$13.84,0.23,1.69%,561184320.00,,2013,305889,Consumer Discretionary,Marine Transportation
ASLE,AerSale Corporation Common Stock,$17.19,-0.13,-0.751%,890006491.00,United States,2019,196196,Consumer Discretionary,Aerospace
ASO,Academy Sports and Outdoors Inc. Common Stock,$54.15,1.24,2.344%,4231545956.00,United States,2020,1071247,Consumer Discretionary,Recreational Games/Products/Toys
ASPU,Aspen Group Inc. Common Stock,$0.3333,0.0144,4.516%,8434277.00,United States,,342565,Consumer Discretionary,Other Consumer Services
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$285.68,8.23,2.966%,8570400000.00,Mexico,,51681,Consumer Discretionary,Aerospace
ASTS,AST SpaceMobile Inc. Class A Common Stock,$5.15,0.13,2.59%,366734024.00,United States,2019,1020990,Consumer Discretionary,Telecommunications Equipment
ASTSW,AST SpaceMobile Inc. Warrant,$2.05,0.05,2.50%,0.00,United States,2019,14453,Consumer Discretionary,Telecommunications Equipment
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$27.09,1.81,7.16%,3532720700.00,China,2022,274152,Consumer Discretionary,Hotels/Resorts
ATCO,Atlas Corp. Common Shares,$15.13,0.00,0.00%,4255454979.00,United Kingdom,,4372150,Consumer Discretionary,Marine Transportation
ATCX,Atlas Technical Consultants Inc. Class A Common Stock,$5.22,-0.52,-9.059%,196903897.00,United States,2019,116787,Consumer Discretionary,Military/Government/Technical
ATEX,Anterix Inc. Common Stock,$36.58,0.33,0.91%,693543704.00,United States,2015,70587,Consumer Discretionary,Telecommunications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$37.66,0.97,2.644%,1709939119.00,United States,,223779,Consumer Discretionary,Other Consumer Services
ATIF,ATIF Holdings Limited Ordinary Shares,$2.6368,0.1268,5.052%,24156753.00,China,2019,11792,Consumer Discretionary,Professional Services
ATSG,Air Transport Services Group Inc,$27.90,0.30,1.087%,2029122276.00,United States,,291729,Consumer Discretionary,Air Freight/Delivery Services
ATVI,Activision Blizzard Inc. Common Stock,$73.84,0.08,0.108%,57789053555.00,United States,,7341396,Consumer Discretionary,Recreational Games/Products/Toys
ATXG,Addentax Group Corp. Common Stock,$1.64,-0.02,-1.205%,52618859.00,China,,127470,Consumer Discretionary,Oil Refining/Marketing
AUD,Audacy Common Stock,$0.2843,0.0211,8.017%,41238239.00,United States,,1173941,Consumer Discretionary,Broadcasting
AVO,Mission Produce Inc. Common Stock,$11.99,0.10,0.841%,847327725.00,United States,2020,111964,Consumer Discretionary,Specialty Foods
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$8.09,-0.05,-0.614%,926743713.00,United States,,777459,Consumer Discretionary,Auto Parts:O.E.M.
AXON,Axon Enterprise Inc. Common Stock,$185.02,0.96,0.522%,13167013797.00,United States,2001,585201,Consumer Discretionary,Military/Government/Technical
AXTA,Axalta Coating Systems Ltd. Common Shares,$27.40,1.32,5.061%,6044684819.00,United States,2014,2761964,Consumer Discretionary,Paints/Coatings
AYI,Acuity Brands Inc. ,$175.89,2.89,1.671%,5637535345.00,United States,,255033,Consumer Discretionary,Building Products
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$6.53,-0.11,-1.657%,756727104.00,Brazil,2017,2090358,Consumer Discretionary,Air Freight/Delivery Services
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$119.86,3.28,2.814%,317333628523.00,China,2014,18323941,Consumer Discretionary,Catalog/Specialty Distribution
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$93.74,1.23,1.33%,12394882394.00,United States,2010,1060301,Consumer Discretionary,Professional Services
BALY,Bally's Corporation Common Stock,$20.00,0.95,4.987%,945226140.00,,2019,567230,Consumer Discretionary,Recreational Games/Products/Toys
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$0.999,0.00,0.00%,9137665.00,China,2021,507,Consumer Discretionary,Business Services
BARK,BARK Inc. Class A Common Stock,$1.87,0.02,1.081%,331428446.00,,2020,1368378,Consumer Discretionary,Department/Specialty Retail Stores
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$35.08,-0.06,-0.171%,1854626243.00,United States,,23085,Consumer Discretionary,Movies/Entertainment
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$34.45,-0.18,-0.52%,1821319102.00,United States,,99443,Consumer Discretionary,Movies/Entertainment
BBBY,Bed Bath & Beyond Inc. Common Stock,$3.35,-0.44,-11.609%,392955000.00,United States,1992,52731215,Consumer Discretionary,Other Specialty Stores
BBCP,Concrete Pumping Holdings Inc. Common Stock,$6.49,0.27,4.341%,367332916.00,United States,2017,118695,Consumer Discretionary,Military/Government/Technical
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$1.09,0.06,5.825%,32209307.00,United States,2000,27867,Consumer Discretionary,Broadcasting
BBIG,Vinco Ventures Inc. Common Stock,$0.6379,-0.0226,-3.422%,148720639.00,United States,2018,6289534,Consumer Discretionary,Recreational Games/Products/Toys
BBSI,Barrett Business Services Inc. Common Stock,$95.68,0.30,0.315%,666110573.00,United States,1993,43412,Consumer Discretionary,Professional Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$18.88,0.28,1.505%,1408684038.00,,2016,2874,Consumer Discretionary,Building Products
BBW,Build-A-Bear Workshop Inc. Common Stock,$23.13,0.24,1.048%,341177770.00,United States,2004,239213,Consumer Discretionary,Recreational Games/Products/Toys
BBY,Best Buy Co. Inc. Common Stock,$82.67,1.15,1.411%,18291932412.00,United States,,2416799,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$77.98,1.87,2.457%,5654058040.00,United States,,329941,Consumer Discretionary,Homebuilding
BDL,Flanigan's Enterprises Inc. Common Stock,$26.34,-0.22,-0.828%,48956762.00,United States,1972,1729,Consumer Discretionary,Restaurants
BE,Bloom Energy Corporation Class A Common Stock,$24.04,1.36,5.996%,4692115036.00,,2018,2911649,Consumer Discretionary,Electrical Products
BECN,Beacon Roofing Supply Inc. Common Stock,$53.42,0.32,0.603%,3475609048.00,United States,2004,406417,Consumer Discretionary,Wholesale Distributors
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing four Class A Ordinary Share,$2.56,0.05,1.992%,76099082.00,China,2017,17678,Consumer Discretionary,Other Consumer Services
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$76.51,0.93,1.23%,4418453801.00,United States,2013,342643,Consumer Discretionary,Other Consumer Services
BFI,BurgerFi International Inc. Common Stock ,$1.73,-0.06,-3.352%,38498091.00,Mexico,2018,26023,Consumer Discretionary,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$0.063,-0.007,-10.00%,0.00,Mexico,2018,7811,Consumer Discretionary,Restaurants
BGFV,Big 5 Sporting Goods Corporation Common Stock,$9.45,0.15,1.613%,209641919.00,United States,2002,352514,Consumer Discretionary,Other Specialty Stores
BGSF,BGSF Inc. Common Stock,$14.97,-0.03,-0.20%,157182410.00,United States,,26636,Consumer Discretionary,Diversified Commercial Services
BH,Biglari Holdings Inc. Class B Common Stock,$148.48,-0.29,-0.195%,460727501.00,United States,2018,2744,Consumer Discretionary,Restaurants
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$0.458,0.023,5.287%,16094630.00,China,2019,20273,Consumer Discretionary,Recreational Games/Products/Toys
BIG,Big Lots Inc. Common Stock,$17.03,0.39,2.344%,493169471.00,United States,,806969,Consumer Discretionary,Department/Specialty Retail Stores
BIRD,Allbirds Inc. Class A Common Stock,$2.50,0.13,5.485%,373382778.00,United States,2021,822969,Consumer Discretionary,Shoe Manufacturing
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$67.93,0.29,0.429%,9132119893.00,United States,2018,1020037,Consumer Discretionary,Department/Specialty Retail Stores
BJRI,BJ's Restaurants Inc. Common Stock,$32.17,1.49,4.857%,752523600.00,United States,,272502,Consumer Discretionary,Restaurants
BKE,Buckle Inc. (The) Common Stock,$43.69,-0.02,-0.046%,2188513626.00,United States,,604385,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BKNG,Booking Holdings Inc. Common Stock,$2344.29,28.89,1.248%,90933574395.00,United States,,303664,Consumer Discretionary,Other Consumer Services
BLBD,Blue Bird Corporation Common Stock,$15.36,0.74,5.062%,491902633.00,United States,2014,374267,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLDE,Blade Air Mobility Inc. Class A Common Stock,$4.42,0.03,0.683%,316707502.00,United States,2019,439116,Consumer Discretionary,Aerospace
BLDEW,Blade Air Mobility Inc. Warrants,$0.628,-0.002,-0.317%,0.00,United States,2019,20287,Consumer Discretionary,Aerospace
BLDR,Builders FirstSource Inc. Common Stock,$70.98,1.48,2.129%,10446531470.00,United States,2005,1144341,Consumer Discretionary,RETAIL: Building Materials
BLMN,Bloomin' Brands Inc. Common Stock,$23.81,0.58,2.497%,2090366664.00,United States,2012,1453927,Consumer Discretionary,Restaurants
BN,Brookfield Corporation Class A Limited Voting Shares,$36.27,0.63,1.768%,73487609860.00,Canada,1925,1469091,Consumer Discretionary,Other Consumer Services
BNED,Barnes & Noble Education Inc Common Stock,$1.84,-0.09,-4.663%,96781788.00,United States,2015,1823942,Consumer Discretionary,Other Specialty Stores
BOC,Boston Omaha Corporation Class A Common Stock,$27.81,1.11,4.157%,825911419.00,United States,2022,119109,Consumer Discretionary,Advertising
BOOT,Boot Barn Holdings Inc. Common Stock,$72.95,-0.77,-1.044%,2174747466.00,United States,2014,885474,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BOWL,Bowlero Corp. Class A Common Stock,$14.40,0.65,4.727%,2387159222.00,United States,2021,1405799,Consumer Discretionary,Movies/Entertainment
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$1.89,0.05,2.717%,28888049.00,,2020,27067,Consumer Discretionary,Other Specialty Stores
BR,Broadridge Financial Solutions Inc. Common Stock,$146.29,3.95,2.775%,17211797202.00,United States,,321309,Consumer Discretionary,Business Services
BRACR,Broad Capital Acquisition Corp Rights,$0.1718,-0.0471,-21.517%,0.00,United States,2022,16935,Consumer Discretionary,Services-Misc. Amusement & Recreation
BRDS,Bird Global Inc. Class A Common Stock,$0.2532,-0.0017,-0.667%,80928335.00,,2021,1035309,Consumer Discretionary,Diversified Commercial Services
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$4.52,0.23,5.361%,427885719.00,United States,2021,67004,Consumer Discretionary,Consumer Specialties
BROS,Dutch Bros Inc. Class A Common Stock,$34.00,0.00,0.00%,1970388876.00,,2021,759933,Consumer Discretionary,Restaurants
BSET,Bassett Furniture Industries Incorporated Common Stock,$18.29,-0.31,-1.667%,167458485.00,United States,,27089,Consumer Discretionary,Home Furnishings
BSQR,BSQUARE Corporation Common Stock,$1.19,-0.07,-5.556%,24387654.00,United States,1999,51424,Consumer Discretionary,Business Services
BTBD,BT Brands Inc. Common Stock,$1.9084,0.0184,0.974%,12330398.00,United States,2021,1068,Consumer Discretionary,Restaurants
BTBDW,BT Brands Inc. Warrant,$0.20,0.031,18.343%,0.00,United States,2021,248,Consumer Discretionary,Restaurants
BTCM,BIT Mining Limited ADS,$4.09,0.00,0.00%,43509964.00,,2013,1109918,Consumer Discretionary,Movies/Entertainment
BTTR,Better Choice Company Inc. Common Stock,$0.6445,0.0145,2.302%,18951863.00,,2021,18768,Consumer Discretionary,Food Distributors
BURL,Burlington Stores Inc. Common Stock,$221.84,-1.09,-0.489%,14462030671.00,,2013,735034,Consumer Discretionary,Apparel
BV,BrightView Holdings Inc. Common Stock,$7.37,-0.25,-3.281%,685410000.00,United States,2018,264049,Consumer Discretionary,Business Services
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$29.55,1.26,4.454%,584331422.00,United States,2017,68644,Consumer Discretionary,Hotels/Resorts
BWA,BorgWarner Inc. Common Stock,$44.40,0.70,1.602%,10396434492.00,United States,,1436400,Consumer Discretionary,Auto Parts:O.E.M.
BWMN,Bowman Consulting Group Ltd. Common Stock,$23.59,0.84,3.692%,318909483.00,United States,2021,43012,Consumer Discretionary,Professional Services
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,$8.10,0.35,4.516%,302264023.00,Mexico,,7563,Consumer Discretionary,Catalog/Specialty Distribution
BXC,Bluelinx Holdings Inc. Common Stock,$80.97,2.76,3.529%,731601925.00,United States,2004,69055,Consumer Discretionary,Wholesale Distributors
BYD,Boyd Gaming Corporation Common Stock,$60.13,1.67,2.857%,6276073801.00,United States,1993,709926,Consumer Discretionary,Movies/Entertainment
BYRN,Byrna Technologies Inc. Common Stock,$9.83,0.18,1.865%,218585798.00,United States,,67958,Consumer Discretionary,Military/Government/Technical
BZFD,BuzzFeed Inc. Class A Common Stock,$0.9445,0.0245,2.663%,131415973.00,United States,2021,23496,Consumer Discretionary,Movies/Entertainment
BZFDW,BuzzFeed Inc. Warrant,$0.12,0.03,33.333%,0.00,United States,2021,2001,Consumer Discretionary,Movies/Entertainment
BZH,Beazer Homes USA Inc. Common Stock,$14.87,0.61,4.278%,466136418.00,United States,1994,264491,Consumer Discretionary,Homebuilding
BZUN,Baozun Inc. American Depositary Shares,$7.50,0.43,6.082%,441004028.00,China,2015,1536565,Consumer Discretionary,Catalog/Specialty Distribution
CAAP,Corporacion America Airports SA Common Shares,$9.87,0.17,1.753%,1611008118.00,,2018,88543,Consumer Discretionary,Aerospace
CAAS,China Automotive Systems Inc. Common Stock,$6.70,0.21,3.236%,202312034.00,China,,79448,Consumer Discretionary,Auto Parts:O.E.M.
CABO,Cable One Inc. Common Stock,$783.82,31.54,4.193%,4553534098.00,United States,2015,55368,Consumer Discretionary,Telecommunications Equipment
CAJ,Canon Inc. American Depositary Shares,$22.33,0.25,1.132%,22676431260.00,Japan,,224557,Consumer Discretionary,Industrial Machinery/Components
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$39.01,1.55,4.138%,2005899505.00,United States,1992,1081713,Consumer Discretionary,Restaurants
CAL,Caleres Inc. Common Stock,$23.07,0.89,4.013%,821662158.00,United States,,947484,Consumer Discretionary,Shoe Manufacturing
CAMP,CalAmp Corp. Common Stock,$4.79,0.11,2.35%,177078579.00,United States,1983,194586,Consumer Discretionary,Telecommunications Equipment
CAR,Avis Budget Group Inc. Common Stock,$191.93,4.71,2.516%,7958648455.00,United States,,1154575,Consumer Discretionary,Rental/Leasing Companies
CARR,Carrier Global Corporation Common Stock ,$42.57,0.66,1.575%,35599652694.00,,2020,5217476,Consumer Discretionary,Wholesale Distributors
CASS,Cass Information Systems Inc Common Stock,$48.12,1.18,2.514%,657384306.00,United States,,69611,Consumer Discretionary,Business Services
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$109.93,4.01,3.786%,2440571540.00,United States,1981,317265,Consumer Discretionary,Restaurants
CBZ,CBIZ Inc. Common Stock,$47.03,0.63,1.358%,2390662304.00,United States,,261014,Consumer Discretionary,Business Services
CCF,Chase Corporation Common Stock,$88.99,0.88,0.999%,845406602.00,United States,1995,32959,Consumer Discretionary,Paints/Coatings
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.51,0.18,13.534%,718843674.00,United States,2005,4373215,Consumer Discretionary,Advertising
CCOI,Cogent Communications Holdings Inc.,$67.66,1.51,2.283%,3248359442.00,United States,,239053,Consumer Discretionary,Telecommunications Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$27.45,1.05,3.977%,1023760514.00,United States,2001,442560,Consumer Discretionary,Diversified Commercial Services
CCS,Century Communities Inc. Common Stock,$58.15,1.27,2.233%,1847561280.00,United States,2014,209063,Consumer Discretionary,Homebuilding
CCV,Churchill Capital Corp V Class A Common Stock,$10.03,0.01,0.10%,0.00,,2021,714720,Consumer Discretionary,Telecommunications Equipment
CCZ,Comcast Holdings ZONES,$53.00,-1.00,-1.852%,0.00,United States,,1301,Consumer Discretionary,Telecommunications Equipment
CDLX,Cardlytics Inc. Common Stock,$5.25,0.37,7.582%,174120697.00,United States,2018,396771,Consumer Discretionary,Advertising
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$3.08,-0.19,-5.81%,138975624.00,Luxembourg,,21749,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDW,CDW Corporation Common Stock,$198.76,1.47,0.745%,26910311582.00,United States,2013,1139329,Consumer Discretionary,Catalog/Specialty Distribution
CEA,China Eastern Airlines Corporation Ltd. Common Stock,$20.96,0.62,3.048%,9344511514.00,China,1997,10600,Consumer Discretionary,Air Freight/Delivery Services
