Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACDC,ProFrac Holding Corp. Class A Common Stock,$22.27,0.42,1.922%,1201664569.00,United States,2022,332316,Industrials,Metal Fabrications
ACDCW,ProFrac Holding Corp. Warrant,$0.0301,-0.0057,-15.922%,0.00,United States,,11017,Industrials,Metal Fabrications
ACHR,Archer Aviation Inc. Class A Common Stock,$2.81,0.03,1.079%,683658374.00,United States,2020,1718450,Industrials,Aerospace
ACNT,Ascent Industries Co. Common Stock,$10.39,0.02,0.193%,106001700.00,United States,,16429,Industrials,Steel/Iron Ore
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.27,0.25,2.495%,442893750.00,,2021,5305,Industrials,Consumer Electronics/Appliances
ACVA,ACV Auctions Inc. Class A Common Stock,$8.98,0.10,1.126%,1420768320.00,United States,2021,690169,Industrials,Metal Fabrications
ADER,26 Capital Acquisition Corp. Class A Common Stock,$10.17,0.01,0.098%,349593750.00,United States,2021,8001,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.2951,0.0201,7.309%,0.00,United States,2021,600,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$3.03,0.30,10.989%,57906057.00,United States,,89814,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$10.22,0.00,0.00%,352590000.00,,2021,110,Industrials,Consumer Electronics/Appliances
ADRA,Adara Acquisition Corp. Class A Common Stock,$10.08,-0.11,-1.079%,144900000.00,United States,2021,52195,Industrials,Consumer Electronics/Appliances
ADRT,Ault Disruptive Technologies Corporation Common Stock,$10.31,0.00,0.00%,148206250.00,,2022,556,Industrials,Consumer Electronics/Appliances
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.26,0.0001,0.001%,294975000.00,United States,2021,2003,Industrials,Consumer Electronics/Appliances
AEAEU,AltEnergy Acquisition Corp. Unit,$10.36,0.00,0.00%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.1439,-0.0061,-4.067%,0.00,United States,2021,3669,Industrials,Consumer Electronics/Appliances
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.46,0.00,0.00%,138333500.00,United States,2021,464841,Industrials,Consumer Electronics/Appliances
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.53,0.12,1.153%,0.00,United States,2021,1833,Industrials,Consumer Electronics/Appliances
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.17,0.00,0.00%,0.00,United States,2021,800,Industrials,Consumer Electronics/Appliances
AEHR,Aehr Test Systems Common Stock,$31.90,4.12,14.831%,885526296.00,United States,1997,2491357,Industrials,Electrical Products
AENZ,Aenza S.A.A. American Depositary Shares,$2.7844,-0.0856,-2.983%,222191403.00,,2018,13888,Industrials,Engineering & Construction
AGCO,AGCO Corporation Common Stock,$137.09,1.70,1.256%,10226650376.00,United States,,384622,Industrials,Industrial Machinery/Components
AGX,Argan Inc. Common Stock,$38.03,0.60,1.603%,516306119.00,United States,,117574,Industrials,Oilfield Services/Equipment
AIMC,Altra Industrial Motion Corp. Common Stock,$60.96,0.81,1.347%,3972997347.00,United States,2006,1878343,Industrials,Industrial Machinery/Components
AIR,AAR Corp. Common Stock,$48.20,0.16,0.333%,1660736639.00,United States,,234672,Industrials,Aerospace
AIRI,Air Industries Group Common Stock,$5.538,0.158,2.937%,17987075.00,United States,,2263,Industrials,Military/Government/Technical
AIT,Applied Industrial Technologies Inc. Common Stock,$122.29,1.70,1.41%,4716965233.00,United States,,217029,Industrials,Industrial Machinery/Components
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$56.12,0.07,0.125%,4526063970.00,United States,,1014615,Industrials,Military/Government/Technical
AKYA,Akoya BioSciences Inc. Common Stock,$10.50,0.00,0.00%,398536499.00,United States,2021,134949,Industrials,Medical Specialities
ALB,Albemarle Corporation Common Stock,$248.49,9.38,3.923%,29111297781.00,United States,,1266568,Industrials,Industrial Specialties
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.00,0.00,0.00%,639500000.00,,2021,92659,Industrials,Consumer Electronics/Appliances
ALG,Alamo Group Inc. Common Stock,$150.41,3.96,2.704%,1799839601.00,United States,,50686,Industrials,Industrial Machinery/Components
ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,$9.99,0.02,0.201%,192858239.00,United States,2021,2831,Industrials,Consumer Electronics/Appliances
ALPAU,Alpha Healthcare Acquisition Corp. III Units,$9.97,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
ALPAW,Alpha Healthcare Acquisition Corp. III Warrant,$0.2372,0.0394,19.919%,0.00,United States,2021,2438,Industrials,Consumer Electronics/Appliances
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.60,-0.02,-3.226%,119705545.00,United States,,250325,Industrials,Consumer Electronics/Appliances
ALTO,Alto Ingredients Inc. Common Stock,$3.15,0.05,1.613%,236739482.00,United States,,786080,Industrials,Industrial Specialties
ALTU,Altitude Acquisition Corp. Class A Common Stock,$10.06,0.02,0.199%,126303813.00,United States,2021,35098,Industrials,Consumer Electronics/Appliances
ALTUU,Altitude Acquisition Corp. Unit,$10.11,0.11,1.10%,0.00,United States,2020,1250,Industrials,Consumer Electronics/Appliances
ALTUW,Altitude Acquisition Corp. Warrant,$0.0588,0.0001,0.17%,0.00,United States,2021,12553,Industrials,Consumer Electronics/Appliances
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$10.08,-0.0099,-0.098%,34965585.00,United States,2021,201,Industrials,Consumer Electronics/Appliances
AMAOU,American Acquisition Opportunity Inc. Units,$10.05,-0.03,-0.298%,0.00,United States,2021,5701,Industrials,Consumer Electronics/Appliances
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.0288,0.0087,43.284%,0.00,United States,2021,352,Industrials,Consumer Electronics/Appliances
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$5.54,0.20,3.745%,3340620000.00,,,960713,Industrials,Containers/Packaging
AMCI,AMCI Acquisition Corp. II Class A Common Stock,$10.03,-0.04,-0.397%,188062500.00,United States,2021,92703,Industrials,Consumer Electronics/Appliances
AMCIU,AMCI Acquisition Corp. II Units,$10.12,-0.13,-1.268%,0.00,United States,2021,9552,Industrials,Consumer Electronics/Appliances
AMCIW,AMCI Acquisition Corp. II Warrant,$0.25,-0.06,-19.355%,0.00,United States,2021,11138,Industrials,Consumer Electronics/Appliances
AMCR,Amcor plc Ordinary Shares,$11.88,0.13,1.106%,17689552325.00,,2019,6100380,Industrials,Containers/Packaging
AMLI,American Lithium Corp. Common Stock,$3.10,0.11,3.679%,645689734.00,Canada,,523302,Industrials,Industrial Machinery/Components
AMOT,Allied Motion Technologies Inc.,$39.08,-0.18,-0.458%,620973423.00,United States,,42185,Industrials,Electrical Products
AMPX,Amprius Technologies Inc. Common Stock,$6.33,0.12,1.932%,534682991.00,,2022,66292,Industrials,Electrical Products
AMRC,Ameresco Inc. Class A Common Stock,$61.75,2.23,3.747%,3205701418.00,United States,2010,157831,Industrials,Water Sewer Pipeline Comm & Power Line Construction
AMRS,Amyris Inc. Common Stock,$1.57,0.05,3.289%,570682150.00,United States,2010,3506051,Industrials,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$5.33,-0.18,-3.267%,155847761.00,United States,1991,178739,Industrials,Office Equipment/Supplies/Services
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$10.09,0.01,0.099%,536031250.00,United States,2021,137001,Industrials,Consumer Electronics/Appliances
ANZUU,Anzu Special Acquisition Corp I Units,$10.08,0.00,0.00%,0.00,United States,2021,34794,Industrials,Consumer Electronics/Appliances
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.0414,0.0014,3.50%,0.00,United States,2021,5600,Industrials,Consumer Electronics/Appliances
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$10.21,0.005,0.049%,137115450.00,United States,2022,103394,Industrials,Consumer Electronics/Appliances
AOGOW,Arogo Capital Acquisition Corp. Warrant,$0.037,-0.006,-13.953%,0.00,United States,2022,500,Industrials,Consumer Electronics/Appliances
AP,Ampco-Pittsburgh Corporation Common Stock,$3.13,-0.02,-0.635%,60733014.00,United States,,9103,Industrials,Metal Fabrications
APD,Air Products and Chemicals Inc. Common Stock,$304.40,4.51,1.504%,67573058011.00,United States,,1197944,Industrials,Specialty Chemicals
APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock,$9.98,-0.02,-0.20%,187125000.00,United States,2021,2517,Industrials,Consumer Electronics/Appliances
APMIW,AxonPrime Infrastructure Acquisition Corporation Warrants,$0.0801,-0.0275,-25.558%,0.00,United States,2021,101,Industrials,Consumer Electronics/Appliances
APN,Apeiron Capital Investment Corp. Class A Common Stock,$10.40,0.00,0.00%,224250000.00,,2021,4,Industrials,Consumer Electronics/Appliances
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.49,0.02,1.361%,30718178.00,Taiwan,,11442,Industrials,Telecommunications Equipment
AQU,Aquaron Acquisition Corp. Common Stock,$10.095,-0.005,-0.05%,71071223.00,United States,2022,423,Industrials,Consumer Electronics/Appliances
AQUA,Evoqua Water Technologies Corp. Common Stock,$41.03,0.82,2.039%,5001298429.00,United States,2017,773224,Industrials,Office Equipment/Supplies/Services
AQUNR,Aquaron Acquisition Corp. Rights,$0.21,-0.09,-30.00%,0.00,United States,2022,193,Industrials,Consumer Electronics/Appliances
ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.94,0.04,0.404%,285775000.00,United States,2021,101,Industrials,Consumer Electronics/Appliances
ARBGU,Aequi Acquisition Corp. Unit,$10.00,0.03,0.301%,0.00,United States,2020,300,Industrials,Consumer Electronics/Appliances
ARBGW,Aequi Acquisition Corp. warrants,$0.0621,0.00,0.00%,0.00,United States,2021,38,Industrials,Consumer Electronics/Appliances
ARCB,ArcBest Corporation Common Stock,$79.29,3.31,4.356%,1936093705.00,United States,,216267,Industrials,Trucking Freight/Courier Services
ARIZ,Arisz Acquisition Corp. Common Stock,$10.17,-0.0001,-0.001%,90527126.00,United States,2021,261,Industrials,Consumer Electronics/Appliances
ARRW,Arrowroot Acquisition Corp. Class A common stock,$10.085,0.005,0.05%,362429688.00,United States,2021,69986,Industrials,Consumer Electronics/Appliances
ARRWU,Arrowroot Acquisition Corp. Unit,$10.10,-0.245,-2.368%,0.00,United States,2021,117,Industrials,Consumer Electronics/Appliances
ARRWW,Arrowroot Acquisition Corp. Warrant,$0.0489,-0.0001,-0.204%,0.00,United States,2021,1303,Industrials,Consumer Electronics/Appliances
ARTE,Artemis Strategic Investment Corporation Class A Common Stock,$10.22,-0.01,-0.098%,257096875.00,United States,2021,105,Industrials,Consumer Electronics/Appliances
ARTEU,Artemis Strategic Investment Corporation Unit,$10.25,0.00,0.00%,0.00,United States,2021,800,Industrials,Consumer Electronics/Appliances
ARTEW,Artemis Strategic Investment Corporation Warrant,$0.07,0.00,0.00%,0.00,United States,2021,500,Industrials,Consumer Electronics/Appliances
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$2.50,0.00,0.00%,12200243.00,United States,,26663,Industrials,Industrial Machinery/Components
ASA,ASA  Gold and Precious Metals Limited,$16.55,0.17,1.038%,319247928.00,United States,,42946,Industrials,Precious Metals
ASH,Ashland Inc. Common Stock,$109.96,1.57,1.448%,5966587722.00,United States,,286117,Industrials,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$42.39,0.83,1.997%,1168560637.00,United States,2016,76791,Industrials,Major Chemicals
ASPA,ABRI SPAC I INC. Common Stock,$10.40,0.00,0.00%,77604779.00,United States,2021,10,Industrials,Consumer Electronics/Appliances
ASPAW,ABRI SPAC I INC. Warrant,$0.1013,0.0209,25.995%,0.00,United States,2021,2303,Industrials,Consumer Electronics/Appliances
ASPI,ASP Isotopes Inc. Common Stock,$1.57,-0.03,-1.875%,53940689.00,United States,2022,10298,Industrials,Industrial Specialties
ASPN,Aspen Aerogels Inc. Common Stock,$10.41,0.11,1.068%,688857162.00,United States,2014,715265,Industrials,Wholesale Distributors
ASTC,Astrotech Corporation (DE) Common Stock,$11.3803,0.0103,0.091%,19238170.00,United States,,2794,Industrials,Aerospace
ASTE,Astec Industries Inc. Common Stock,$38.56,0.94,2.499%,875792033.00,United States,1986,118047,Industrials,Construction/Ag Equipment/Trucks
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,$10.15,0.03,0.296%,357381500.00,,2022,510,Industrials,Consumer Electronics/Appliances
ATI,ATI Inc. Common Stock,$35.20,0.83,2.415%,4555501773.00,United States,,858120,Industrials,Steel/Iron Ore
ATRO,Astronics Corporation Common Stock,$14.66,4.32,41.779%,471628502.00,United States,,3735173,Industrials,Military/Government/Technical
AULT,Ault Alliance Inc. Common Stock,$0.1358,0.0102,8.121%,49638321.00,United States,1997,7408599,Industrials,Military/Government/Technical
AVACW,Avalon Acquisition Inc. Warrant,$0.075,0.0099,15.207%,0.00,United States,2021,54250,Industrials,Consumer Electronics/Appliances
AVAV,AeroVironment Inc. Common Stock,$82.91,0.72,0.876%,2085793070.00,United States,2007,124612,Industrials,Aerospace
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$23.08,0.26,1.139%,682743951.00,United States,1998,92481,Industrials,Agricultural Chemicals
AVHI,Achari Ventures Holdings Corp. I Common Stock,$10.45,0.00,0.00%,130625000.00,United States,2021,84,Industrials,Consumer Electronics/Appliances
AVHIU,Achari Ventures Holdings Corp. I Unit,$10.3001,0.0401,0.391%,0.00,United States,2021,538,Industrials,Consumer Electronics/Appliances
AVHIW,Achari Ventures Holdings Corp. I Warrant,$0.031,0.0061,24.498%,0.00,United States,2021,39921,Industrials,Consumer Electronics/Appliances
AVNT,Avient Corporation Common Stock,$38.59,1.32,3.542%,3509510861.00,United States,,318557,Industrials,Major Chemicals
AVTR,Avantor Inc. Common Stock,$23.02,0.37,1.634%,15520185610.00,,2019,5110876,Industrials,Industrial Specialties
AZZ,AZZ Inc.,$40.50,0.00,0.00%,1008228303.00,United States,,126472,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$43.13,1.04,2.471%,2181034026.00,United States,,172602,Industrials,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$206.76,-0.33,-0.159%,123225484778.00,United States,,5467342,Industrials,Aerospace
BACA,Berenson Acquisition Corp. I Class A Common Stock,$10.12,0.01,0.099%,348001500.00,,2021,231,Industrials,Consumer Electronics/Appliances
BAK,Braskem SA ADR,$8.32,-0.21,-2.462%,3312620605.00,Brazil,,970556,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$58.23,1.60,2.825%,18279570335.00,United States,,1529801,Industrials,Containers/Packaging
BCPC,Balchem Corporation Common Stock,$125.72,1.58,1.273%,4040027538.00,United States,,100511,Industrials,Industrial Specialties
BERY,Berry Global Group Inc. Common Stock,$59.40,0.55,0.935%,7236161816.00,United States,2012,799728,Industrials,Plastic Products
BGRY,Berkshire Grey Inc. Class A Common Stock,$0.9501,0.1198,14.429%,227117995.00,United States,2021,524049,Industrials,Office Equipment/Supplies/Services
BGRYW,Berkshire Grey Inc. Warrant,$0.1293,0.007,5.724%,0.00,United States,2021,933,Industrials,Office Equipment/Supplies/Services
BGSX,Build Acquisition Corp. Class A Common Stock,$10.09,0.005,0.05%,252250000.00,,2021,247,Industrials,Consumer Electronics/Appliances
BHAC,Crixus BH3 Acquisition Company Class A Common Stock,$10.19,0.04,0.394%,109670812.00,United States,2021,7807,Industrials,Consumer Electronics/Appliances
BHACW,Crixus BH3 Acquisition Company Warrants,$0.0831,0.0031,3.875%,0.00,United States,2021,1214,Industrials,Consumer Electronics/Appliances
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$457.29,6.74,1.496%,13638276408.00,United States,1980,107616,Industrials,Biotechnology: Laboratory Analytical Instruments
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$12.11,0.50,4.307%,760467952.00,Argentina,,123480,Industrials,Agricultural Chemicals
BITE,Bite Acquisition Corp. Common Stock,$10.15,0.00,0.00%,260246000.00,,2021,20863,Industrials,Consumer Electronics/Appliances
BKSY,BlackSky Technology Inc. Class A Common Stock,$1.76,0.04,2.326%,213601956.00,,2019,261581,Industrials,Industrial Machinery/Components
BLD,TopBuild Corp. Common Stock,$187.37,5.54,3.047%,5990655847.00,United States,2015,234967,Industrials,Engineering & Construction
BLNG,Belong Acquisition Corp. Class A Common Stock,$10.00,0.02,0.20%,194375000.00,United States,2021,30176,Industrials,Consumer Electronics/Appliances
BLNGU,Belong Acquisition Corp. Units,$10.05,0.04,0.40%,0.00,United States,2021,6025,Industrials,Consumer Electronics/Appliances
BLNGW,Belong Acquisition Corp. Warrant,$0.1895,0.0903,91.028%,0.00,United States,2021,21160,Industrials,Consumer Electronics/Appliances
BLNK,Blink Charging Co. Common Stock,$13.15,0.87,7.085%,668874290.00,United States,,1062856,Industrials,Oilfield Services/Equipment
BLNKW,Blink Charging Co. Warrant,$8.9599,1.1599,14.871%,0.00,United States,,5107,Industrials,Oilfield Services/Equipment
BMAC,Black Mountain Acquisition Corp. Class A Common Stock,$10.27,0.01,0.097%,354315000.00,,2021,102,Industrials,Consumer Electronics/Appliances
BMAQ,Blockchain Moon Acquisition Corp. Common Stock,$10.28,0.00,0.00%,152195400.00,United States,2021,17,Industrials,Consumer Electronics/Appliances
BMAQU,Blockchain Moon Acquisition Corp. Units,$10.3051,0.00,0.00%,0.00,United States,2021,10,Industrials,Consumer Electronics/Appliances
BMAQW,Blockchain Moon Acquisition Corp. Warrants,$0.0233,0.0013,5.909%,0.00,United States,2021,31350,Industrials,Consumer Electronics/Appliances
BMI,Badger Meter Inc. Common Stock,$115.02,3.05,2.724%,3366537518.00,United States,1971,182899,Industrials,Industrial Machinery/Components
BNIX,Bannix Acquisition Corp. Common Stock,$10.2583,0.0083,0.081%,96674219.00,United States,2021,149,Industrials,Consumer Electronics/Appliances
BNIXW,Bannix Acquisition Corp. Warrant,$0.0251,0.00,0.00%,0.00,United States,2021,1280,Industrials,Consumer Electronics/Appliances
BNNR,Banner Acquisition Corp. Class A Common Stock,$10.13,0.00,0.00%,198801250.00,United States,2021,49,Industrials,Consumer Electronics/Appliances
BNNRU,Banner Acquisition Corp. Units,$10.15,0.02,0.197%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
BNNRW,Banner Acquisition Corp. Warrants,$0.025,0.00,0.00%,0.00,United States,2021,50,Industrials,Consumer Electronics/Appliances
BODY,The Beachbody Company Inc. Class A Common Stock,$0.6075,0.0274,4.723%,198953493.00,United States,2021,330648,Industrials,Industrial Machinery/Components
BRAC,Broad Capital Acquisition Corp Common Stock,$10.40,0.01,0.096%,136759646.00,United States,2022,9173,Industrials,Consumer Electronics/Appliances
BRACU,Broad Capital Acquisition Corp Unit,$10.59,0.00,0.00%,0.00,United States,2022,3689,Industrials,Consumer Electronics/Appliances
BRD,Beard Energy Transition Acquisition Corp. Class A Common Stock,$10.26,0.00,0.00%,295000650.00,,2022,54653,Industrials,Consumer Electronics/Appliances
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.50,0.00,0.00%,50717058.00,United States,2020,1875,Industrials,Consumer Electronics/Appliances
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.08,0.00,0.00%,0.00,United States,2020,17136,Industrials,Consumer Electronics/Appliances
BRIV,B. Riley Principal 250 Merger Corp. Class A common stock,$10.03,0.00,0.00%,222289875.00,United States,2021,48937,Industrials,Consumer Electronics/Appliances
BRIVU,B. Riley Principal 250 Merger Corp. Units,$10.02,-0.0001,-0.001%,0.00,United States,2021,101,Industrials,Consumer Electronics/Appliances
BRIVW,B. Riley Principal 250 Merger Corp. Warrant,$0.0417,-0.0055,-11.653%,0.00,United States,2021,395917,Industrials,Consumer Electronics/Appliances
BRKH,BurTech Acquisition Corp. Class A Common Stock,$10.25,-0.01,-0.097%,391934375.00,United States,2022,1081,Industrials,Consumer Electronics/Appliances
BRKHU,BurTech Acquisition Corp. Unit,$10.31,0.07,0.684%,0.00,United States,2021,6700,Industrials,Consumer Electronics/Appliances
BRKHW,BurTech Acquisition Corp. Warrants,$0.0101,-0.0074,-42.286%,0.00,United States,2022,37426,Industrials,Consumer Electronics/Appliances
BRKR,Bruker Corporation Common Stock,$70.65,1.90,2.764%,10391394451.00,United States,,444097,Industrials,Biotechnology: Laboratory Analytical Instruments
BTB,Bit Brother Limited Class A Ordinary Shares,$2.27,0.21,10.194%,18033359.00,China,,12641961,Industrials,Major Chemicals
BWAC,Better World Acquisition Corp. Common Stock,$10.5901,0.0111,0.105%,81549309.00,United States,2020,12130,Industrials,Consumer Electronics/Appliances
BWACU,Better World Acquisition Corp. Unit,$10.72,0.00,0.00%,0.00,United States,2020,5922,Industrials,Consumer Electronics/Appliances
BWACW,Better World Acquisition Corp. Warrants,$0.10,0.02,25.00%,0.00,United States,2020,62228,Industrials,Consumer Electronics/Appliances
BWEN,Broadwind Inc. Common Stock,$5.405,-0.235,-4.167%,111738997.00,United States,,724757,Industrials,Industrial Machinery/Components
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$22.51,0.01,0.044%,0.00,United States,2021,4663,Industrials,Building Products
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$24.79,0.22,0.895%,0.00,United States,2021,7505,Industrials,Building Products
BYN,Banyan Acquisition Corporation Class A Common Stock,$10.28,0.01,0.097%,322740600.00,,2022,112248,Industrials,Consumer Electronics/Appliances
BYNO,byNordic Acquisition Corporation Class A Common Stock,$10.26,0.00,0.00%,245624400.00,Sweden,2022,1,Industrials,Consumer Electronics/Appliances
CAT,Caterpillar Inc. Common Stock,$249.71,3.96,1.611%,129951420037.00,United States,,2963270,Industrials,Construction/Ag Equipment/Trucks
CBAT,CBAK Energy Technology Inc. Common Stock,$1.14,0.03,2.703%,101449578.00,China,,89122,Industrials,Electrical Products
CBT,Cabot Corporation Common Stock,$72.33,2.09,2.976%,4074264997.00,United States,,274943,Industrials,Specialty Chemicals
CC,Chemours Company (The) Common Stock,$33.72,1.10,3.372%,5088944979.00,United States,2015,729788,Industrials,Industrial Specialties
CCAI,Cascadia Acquisition Corp. Class A Common Stock,$10.07,0.00,0.00%,188812500.00,United States,2021,8,Industrials,Consumer Electronics/Appliances
CCAIU,Cascadia Acquisition Corp. Unit,$10.07,0.00,0.00%,0.00,United States,2021,15,Industrials,Consumer Electronics/Appliances
CCAIW,Cascadia Acquisition Corp. Warrant,$0.0215,0.0021,10.825%,0.00,United States,2021,72387,Industrials,Consumer Electronics/Appliances
CCAP,Crescent Capital BDC Inc. Common stock,$14.27,0.00,0.00%,440762627.00,United States,,42507,Industrials,Consumer Electronics/Appliances
CCK,Crown Holdings Inc.,$87.40,1.88,2.198%,10483295171.00,United States,,1564224,Industrials,Containers/Packaging
CCVI,Churchill Capital Corp VI Class A Common Stock,$10.015,-0.005,-0.05%,691035000.00,,2021,222041,Industrials,Consumer Electronics/Appliances
CE,Celanese Corporation Celanese Corporation Common Stock,$121.59,5.01,4.297%,13183769153.00,United States,2005,920262,Industrials,Major Chemicals
CEAD,CEA Industries Inc. Common Stock,$0.98,-0.04,-3.922%,7794895.00,United States,,56232,Industrials,Industrial Machinery/Components
CEADW,CEA Industries Inc. Warrant,$0.12,0.00,0.00%,0.00,United States,,8,Industrials,Industrial Machinery/Components
CECO,CECO Environmental Corp. Common Stock,$14.28,0.29,2.073%,489382654.00,United States,1998,486152,Industrials,Pollution Control Equipment
CENQ,CENAQ Energy Corp. Class A Ordinary Shares,$10.44,0.45,4.505%,227093490.00,United States,2021,1913,Industrials,Consumer Electronics/Appliances
CENQU,CENAQ Energy Corp. Unit,$9.70,-0.10,-1.02%,0.00,United States,2021,292,Industrials,Consumer Electronics/Appliances
CENQW,CENAQ Energy Corp. Warrant,$0.111,-0.006,-5.128%,0.00,United States,2021,7101,Industrials,Consumer Electronics/Appliances
CENX,Century Aluminum Company Common Stock,$10.64,0.52,5.138%,971934517.00,United States,1996,1075331,Industrials,Aluminum
CF,CF Industries Holdings Inc. Common Stock,$86.48,1.09,1.276%,16966464760.00,United States,2005,1700278,Industrials,Agricultural Chemicals
CFFE,CF Acquisition Corp. VIII Class A Common Stock,$10.5299,-0.0001,-0.001%,102667557.00,United States,2021,4534,Industrials,Consumer Electronics/Appliances
CFFEW,CF Acquisition Corp. VIII Warrant,$0.0202,-0.006,-22.901%,0.00,United States,2021,15200,Industrials,Consumer Electronics/Appliances
CFFS,CF Acquisition Corp. VII Class A Common Stock,$10.20,-0.005,-0.049%,237277500.00,United States,2022,55975,Industrials,Consumer Electronics/Appliances
CFFSW,CF Acquisition Corp. VII Warrant,$0.0601,0.00,0.00%,0.00,United States,2022,1622,Industrials,Consumer Electronics/Appliances
CFIV,CF Acquisition Corp. IV Class A common stock,$10.235,0.02,0.196%,649922500.00,United States,2021,1258,Industrials,Consumer Electronics/Appliances
