Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BHF,Brighthouse Financial Inc. Common Stock,$53.03,1.74,3.392%,3665947620.00,United States,,321710,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$24.61,0.3138,1.292%,0.00,United States,,24681,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$17.32,-0.05,-0.288%,0.00,United States,,53428,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$19.60,-0.11,-0.558%,0.00,United States,,143454,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$25.43,-0.04,-0.157%,0.00,United States,,13404,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$24.87,-0.0422,-0.169%,0.00,United States,,14825,Finance,Life Insurance
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,$11.33,0.00,0.00%,611941254.00,United States,2001,584356,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$28.46,0.39,1.389%,1281413265.00,United States,,289477,Finance,Savings Institutions
BHV,BlackRock Virginia Municipal Bond Trust,$11.93,-0.11,-0.914%,19227617.00,United States,2002,19646,Finance,Finance/Investors Services
BIOS,BioPlus Acquisition Corp. Class A Ordinary Shares,$10.29,-0.02,-0.194%,301599900.00,United States,2022,3580,Finance,Business Services
BIOSU,BioPlus Acquisition Corp. Unit,$10.30,0.01,0.097%,0.00,United States,2021,100,Finance,Business Services
BIOT,Biotech Acquisition Company Class A Ordinary Shares,$10.18,-0.02,-0.196%,292675000.00,United States,2021,288,Finance,Business Services
BIOTW,Biotech Acquisition Company Warrant,$0.0729,-0.0021,-2.80%,0.00,United States,2021,2504,Finance,Business Services
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$14.97,0.05,0.335%,564158222.00,,2013,425593,Finance,Trusts Except Educational Religious and Charitable
BK,The Bank of New York Mellon Corporation Common Stock,$49.24,0.32,0.654%,39807831800.00,United States,,6801867,Finance,Investment Managers
BKCC,BlackRock Capital Investment Corporation Common Stock,$3.76,0.08,2.174%,272870370.00,United States,2007,98607,Finance,Investment Managers
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$12.52,0.07,0.562%,220236578.00,United States,1993,61148,Finance,Trusts Except Educational Religious and Charitable
BKSC,Bank of South Carolina Corp. Common Stock,$16.22,-0.02,-0.123%,90059133.00,United States,,1166,Finance,Major Banks
BKT,BlackRock Income Trust Inc. (The),$13.03,-0.12,-0.913%,277594742.00,United States,,72208,Finance,Trusts Except Educational Religious and Charitable
BKU,BankUnited Inc. Common Stock,$35.15,1.73,5.177%,2716044331.00,United States,2011,988268,Finance,Savings Institutions
BLE,BlackRock Municipal Income Trust II,$11.09,0.06,0.544%,541820404.00,United States,2002,138424,Finance,Finance/Investors Services
BLEU,bleuacacia ltd Class A Ordinary Shares,$10.11,0.04,0.397%,348795000.00,United States,2022,103181,Finance,Business Services
BLEUR,bleuacacia ltd Rights,$0.056,-0.014,-20.00%,0.00,United States,2022,2304,Finance,Business Services
BLEUW,bleuacacia ltd Warrants,$0.02,0.00,0.00%,0.00,United States,2022,600,Finance,Business Services
BLFY,Blue Foundry Bancorp Common Stock,$12.62,0.10,0.799%,351869856.00,United States,2021,47258,Finance,Commercial Banks
BLK,BlackRock Inc. Common Stock,$741.71,11.84,1.622%,111075887681.00,United States,1999,724297,Finance,Investment Bankers/Brokers/Service
