Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.15,-0.04,-1.826%,4731127727.00,Brazil,,8826591,Utilities,Electric Utilities: Central
CLFD,Clearfield Inc. Common Stock,$73.40,1.03,1.423%,1116622676.00,United States,,424646,Utilities,Telecommunications Equipment
CLNE,Clean Energy Fuels Corp. Common Stock,$5.50,0.09,1.664%,1223354787.00,United States,2007,1750693,Utilities,Natural Gas Distribution
CMS,CMS Energy Corporation Common Stock,$62.01,0.91,1.489%,17998501840.00,United States,,1600005,Utilities,Power Generation
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$24.5336,-0.1464,-0.593%,0.00,United States,2018,9779,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$24.34,-0.11,-0.45%,0.00,United States,2018,16990,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$24.65,0.115,0.469%,0.00,United States,2019,39407,Utilities,Power Generation
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$30.11,-0.17,-0.561%,18955317849.00,United States,,3625600,Utilities,Electric Utilities: Central
CPK,Chesapeake Utilities Corporation Common Stock,$121.44,0.88,0.73%,2154471169.00,United States,,85617,Utilities,Oil & Gas Production
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$55.47,0.10,0.181%,26849234128.00,United States,2007,55566,Utilities,Oil/Gas Transmission
CREG,Smart Powerr Corp. Common Stock,$1.97,0.03,1.546%,14495362.00,China,,79847,Utilities,Power Generation
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$14.17,0.01,0.071%,221909157.00,Cayman Islands,,152463,Utilities,Water Supply
CWEN,Clearway Energy Inc. Class C Common Stock,$33.26,-0.37,-1.10%,3884914277.00,United States,2015,1724834,Utilities,Electric Utilities: Central
CWST,Casella Waste Systems Inc. Class A Common Stock,$79.58,2.23,2.883%,4112714534.00,United States,1997,266954,Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$60.73,-0.11,-0.181%,3329461520.00,United States,,193673,Utilities,Water Supply
D,Dominion Energy Inc. Common Stock,$62.42,0.41,0.661%,52013038296.00,United States,,4090363,Utilities,Electric Utilities: Central
DCP,DCP Midstream  LP Common Units ,$42.08,0.05,0.119%,8769327161.00,United States,,780293,Utilities,Natural Gas Distribution
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$20.63,-0.17,-0.817%,0.00,United States,2020,10802,Utilities,Electric Utilities: Central
DTE,DTE Energy Company Common Stock,$113.97,1.41,1.253%,22080774714.00,United States,,1553619,Utilities,Electric Utilities: Central
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$20.25,0.02,0.099%,0.00,United States,2021,10400,Utilities,Electric Utilities: Central
DTM,DT Midstream Inc. Common Stock ,$53.53,0.31,0.582%,5179080120.00,,2021,567313,Utilities,Oil & Gas Production
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$24.03,0.21,0.882%,0.00,United States,2017,25316,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$101.82,-0.15,-0.147%,78407791445.00,United States,,3917239,Utilities,Power Generation
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$25.09,0.00,0.00%,0.00,United States,2018,37900,Utilities,Power Generation
DZSI,DZS Inc. Common Stock,$13.02,0.22,1.719%,401497245.00,United States,,75063,Utilities,Telecommunications Equipment
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$7.85,-0.18,-2.242%,18029826596.00,,2016,1128353,Utilities,Electric Utilities: Central
ED,Consolidated Edison Inc. Common Stock,$93.79,1.31,1.417%,33282586514.00,United States,,2483414,Utilities,Power Generation
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$8.82,0.52,6.265%,386078213.00,Argentina,2007,69525,Utilities,Electric Utilities: Central
EE,Excelerate Energy Inc. Class A Common Stock,$23.99,-0.51,-2.082%,629837466.00,,2022,193216,Utilities,Power Generation
EIX,Edison International Common Stock,$66.73,1.06,1.614%,101929987984.00,United States,,1869339,Utilities,Electric Utilities: Central
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$16.61,-0.8974,-5.126%,213481437.00,Israel,,3569,Utilities,Electric Utilities: Central
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$7.18,-0.16,-2.18%,19648455925.00,Brazil,2021,323266,Utilities,Electric Utilities: Central
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$2.15,0.03,1.415%,2974161960.00,,2016,494761,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$22.90,-0.60,-2.553%,0.00,United States,,1035,Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$12.99,0.01,0.077%,6152013599.00,,,2566107,Utilities,Natural Gas Distribution
EPD,Enterprise Products Partners L.P. Common Stock,$25.74,0.25,0.981%,55999163821.00,United States,,4485709,Utilities,Natural Gas Distribution
ES,Eversource Energy (D/B/A) Common Stock,$79.74,-0.04,-0.05%,27774033352.00,United States,,2295657,Utilities,Electric Utilities: Central
ET,Energy Transfer LP Common Units ,$12.76,0.16,1.27%,39408942684.00,United States,,10181261,Utilities,Natural Gas Distribution
ETR,Entergy Corporation Common Stock,$107.44,0.44,0.411%,22666840168.00,United States,,1292147,Utilities,Electric Utilities: Central
EVRG,Evergy Inc. Common Stock,$59.64,0.39,0.658%,13689550001.00,United States,,1982944,Utilities,Power Generation
EXC,Exelon Corporation Common Stock,$42.34,0.30,0.714%,42075037550.00,United States,,5143103,Utilities,Power Generation
FCEL,FuelCell Energy Inc. Common Stock,$3.37,0.24,7.668%,1367286793.00,United States,,11856389,Utilities,Electric Utilities: Central
FE,FirstEnergy Corp. Common Stock,$42.20,0.30,0.716%,24127984829.00,United States,,6105095,Utilities,Electric Utilities: Central
FKWL,Franklin Wireless Corp. Common Stock,$4.65,-0.05,-1.064%,54331902.00,United States,,15953,Utilities,Telecommunications Equipment
FLNC,Fluence Energy Inc. Class A Common Stock,$22.54,1.64,7.847%,3861477629.00,United States,2021,1502921,Utilities,Power Generation
FN,Fabrinet Ordinary Shares,$134.25,2.48,1.882%,4911867982.00,Cayman Islands,2010,201678,Utilities,Telecommunications Equipment
FTS,Fortis Inc. Common Shares,$41.76,0.27,0.651%,20057328000.00,,2016,477355,Utilities,Electric Utilities: Central
GNE,Genie Energy Ltd. Class B Common Stock Stock,$10.38,0.32,3.181%,268711617.00,United States,2011,82459,Utilities,Power Generation
GWRS,Global Water Resources Inc. Common Stock,$14.25,0.13,0.921%,340094576.00,United States,2016,15837,Utilities,Water Supply
HCCI,Heritage-Crystal Clean Inc. Common Stock,$37.06,1.14,3.174%,896010701.00,United States,2008,117780,Utilities,Water Supply
HE,Hawaiian Electric Industries Inc. Common Stock,$40.99,-0.05,-0.122%,4487193295.00,United States,,196294,Utilities,Power Generation
HLGN,Heliogen Inc. Common Stock,$0.5615,-0.0135,-2.348%,107494854.00,,2021,1131504,Utilities,Power Generation
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$4.15,0.02,0.484%,55688817.00,Ireland,,73872,Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$0.87,-0.019,-2.137%,0.00,Ireland,,1305,Utilities,Natural Gas Distribution
IDA,IDACORP Inc. Common Stock,$103.50,0.36,0.349%,5233155822.00,United States,,241163,Utilities,Electric Utilities: Central
INFN,Infinera Corporation Common Stock,$7.34,0.17,2.371%,1612919720.00,United States,2007,1487453,Utilities,Telecommunications Equipment
JAN,JanOne Inc. Common Stock (NV),$1.38,0.0246,1.815%,4347317.00,United States,,24285,Utilities,Environmental Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$33.97,0.62,1.859%,1830454291.00,Singapore,2015,12311,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$8.38,0.10,1.208%,10759317931.00,South Korea,1994,119952,Utilities,Electric Utilities: Central
KMI,Kinder Morgan Inc. Common Stock,$18.64,-0.11,-0.587%,41897912203.00,United States,2011,15413061,Utilities,Natural Gas Distribution
LNG,Cheniere Energy Inc. Common Stock,$151.73,1.14,0.757%,37729091672.00,United States,2001,1584744,Utilities,Oil/Gas Transmission
LNT,Alliant Energy Corporation Common Stock,$53.89,0.68,1.278%,13527566419.00,United States,,1286262,Utilities,Power Generation
MGEE,MGE Energy Inc,$70.71,0.16,0.227%,2557111893.00,United States,,85919,Utilities,Power Generation
MKUL,Molekule Group Inc. Common Stock,$3.13,-0.03,-0.949%,48505397.00,United States,2021,65393,Utilities,Environmental Services
MNTK,Montauk Renewables Inc. Common Stock,$11.60,0.45,4.036%,1665802700.00,United States,2021,214142,Utilities,Power Generation
MSEX,Middlesex Water Company Common Stock,$80.64,0.82,1.027%,1422376301.00,United States,,147913,Utilities,Water Supply
MUSA,Murphy USA Inc. Common Stock,$253.98,-6.07,-2.334%,5738424628.00,United States,2013,297645,Utilities,Natural Gas Distribution
NEE,NextEra Energy Inc. Common Stock,$81.82,-0.77,-0.932%,162589730007.00,United States,,9298762,Utilities,Electric Utilities: Central
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$74.25,0.21,0.284%,6425244837.00,United States,2014,1028254,Utilities,Electric Utilities: Central
NFE,New Fortress Energy Inc. Class A Common Stock,$35.38,1.71,5.079%,7386285713.00,United States,2019,2642529,Utilities,Oil/Gas Transmission
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$64.38,0.13,0.202%,47336665539.00,United Kingdom,,282076,Utilities,Natural Gas Distribution
NI,NiSource Inc Common Stock,$27.21,0.38,1.416%,11050915446.00,United States,,8827170,Utilities,Power Generation
NIMC,NiSource Inc Series A Corporate Units,$103.5433,0.7033,0.684%,0.00,United States,2021,10603,Utilities,Power Generation
NJR,NewJersey Resources Corporation Common Stock,$49.54,0.45,0.917%,4777161075.00,United States,,378148,Utilities,Oil/Gas Transmission
NOVA,Sunnova Energy International Inc. Common Stock,$19.44,0.38,1.994%,2233848437.00,United States,2019,5179689,Utilities,Electric Utilities: Central
NRG,NRG Energy Inc. Common Stock,$32.21,1.18,3.803%,7420675243.00,United States,,3666371,Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$4.26,-0.09,-2.069%,589023137.00,,2021,1519245,Utilities,Power Generation
NTGR,NETGEAR Inc. Common Stock,$19.58,-0.29,-1.459%,565844476.00,United States,2003,115955,Utilities,Telecommunications Equipment
NWE,NorthWestern Corporation Common Stock,$55.66,-0.10,-0.179%,3325097286.00,United States,,714325,Utilities,Power Generation
NWN,Northwest Natural Holding Company Common Stock,$48.76,0.26,0.536%,1711435090.00,United States,,118687,Utilities,Oil/Gas Transmission
OGE,OGE Energy Corp Common Stock,$38.36,0.38,1.001%,7679774498.00,United States,,872625,Utilities,Electric Utilities: Central
OGS,ONE Gas Inc. Common Stock,$76.71,-0.07,-0.091%,4153158872.00,,2014,384644,Utilities,Oil/Gas Transmission
OKE,ONEOK Inc. Common Stock,$69.71,0.11,0.158%,31157152326.00,United States,,2210692,Utilities,Oil & Gas Production
OPAL,OPAL Fuels Inc. Class A Common Stock,$7.15,0.00,0.00%,210766771.00,United States,2021,16172,Utilities,Natural Gas Distribution
ORA,Ormat Technologies Inc. Common Stock,$89.01,0.72,0.815%,4992167507.00,United States,2004,694200,Utilities,Electric Utilities: Central
OTTR,Otter Tail Corporation Common Stock,$61.72,0.39,0.636%,2569462357.00,United States,,154451,Utilities,Electric Utilities: Central
PAM,Pampa Energia S.A. Pampa Energia S.A.,$34.20,1.37,4.173%,1887840000.00,Argentina,,245382,Utilities,Electric Utilities: Central
PCG,Pacific Gas & Electric Co. Common Stock,$15.65,0.21,1.36%,33220256330.00,United States,,10074027,Utilities,Power Generation
PCGU,Pacific Gas & Electric Co. Equity Unit,$138.77,1.34,0.975%,0.00,United States,,3170,Utilities,Power Generation
PCT,PureCycle Technologies Inc. Common stock,$9.30,0.77,9.027%,1520609976.00,United States,,1594140,Utilities,Environmental Services
PCTTU,PureCycle Technologies Inc. Unit,$11.74,0.75,6.824%,0.00,United States,,2107,Utilities,Environmental Services
PCTTW,PureCycle Technologies Inc. Warrant,$3.41,0.19,5.901%,0.00,United States,,50402,Utilities,Environmental Services
PCYO,Pure Cycle Corporation Common Stock,$8.89,-0.12,-1.332%,213241274.00,United States,,85161,Utilities,Water Supply
PEG,Public Service Enterprise Group Incorporated Common Stock,$60.43,0.41,0.683%,30151533030.00,United States,,2160329,Utilities,Power Generation
PESI,Perma-Fix Environmental Services Inc. Common Stock,$3.88,-0.07,-1.772%,51700053.00,United States,,16113,Utilities,Environmental Services
PI,Impinj Inc. Common Stock,$127.94,0.44,0.345%,3315564844.00,United States,2016,521695,Utilities,Telecommunications Equipment
PNM,PNM Resources Inc. (Holding Co.) Common Stock,$49.51,0.12,0.243%,4249684612.00,United States,,652433,Utilities,Electric Utilities: Central
PNW,Pinnacle West Capital Corporation Common Stock,$75.36,1.17,1.577%,8526245698.00,United States,,1066192,Utilities,Electric Utilities: Central
POR,Portland General Electric Co Common Stock,$46.50,0.88,1.929%,4691287536.00,United States,,954535,Utilities,Electric Utilities: Central
PPL,PPL Corporation Common Stock,$29.32,0.17,0.583%,21588852087.00,United States,,4016355,Utilities,Electric Utilities: Central
RGCO,RGC Resources Inc. Common Stock,$23.16,0.65,2.888%,227713984.00,United States,,18193,Utilities,Oil & Gas Production
RNW,ReNew Energy Global plc Class A Ordinary Shares,$6.10,0.05,0.826%,2363525923.00,United Kingdom,,525550,Utilities,Electric Utilities: Central
RSG,Republic Services Inc. Common Stock,$123.15,1.53,1.258%,38915515268.00,United States,1998,1194022,Utilities,Environmental Services
SBET,SharpLink Gaming Ltd. Ordinary Shares,$0.342,-0.0255,-6.939%,9332156.00,Israel,,158142,Utilities,Telecommunications Equipment
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$10.31,-0.37,-3.464%,7046984894.00,Brazil,2002,4512884,Utilities,Water Supply
SCWO,374Water Inc. Common Stock,$2.86,-0.19,-6.23%,362307360.00,United States,,30494,Utilities,Environmental Services
SGU,Star Group L.P. Common Stock,$12.92,0.17,1.333%,462144524.00,United States,,73871,Utilities,Oil Refining/Marketing
SJI,South Jersey Industries Inc. Common Stock,$35.94,0.17,0.475%,4401384660.00,United States,,3338642,Utilities,Oil/Gas Transmission
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,$19.32,-0.12,-0.617%,0.00,United States,2019,7983,Utilities,Oil/Gas Transmission
SJIV,South Jersey Industries Inc. Corporate Units,$68.87,0.18,0.262%,0.00,United States,2021,11618,Utilities,Oil/Gas Transmission
SJW,SJW Group Common Stock (DE),$76.24,-0.33,-0.431%,2311544728.00,United States,1972,307716,Utilities,Water Supply
SLNG,Stabilis Solutions Inc. Common Stock,$4.47,-0.015,-0.334%,82188697.00,United States,,13380,Utilities,Oil/Gas Transmission
SO,Southern Company (The) Common Stock,$67.12,0.67,1.008%,73071720215.00,United States,,3890535,Utilities,Power Generation
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$24.21,0.13,0.54%,0.00,United States,2017,24168,Utilities,Power Generation
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$22.58,0.14,0.624%,0.00,United States,2020,147837,Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$19.50,0.08,0.412%,0.00,United States,2020,67734,Utilities,Electric Utilities: Central
SPH,Suburban Propane Partners L.P. Common Stock,$15.94,0.07,0.441%,1011963014.00,United States,1996,201587,Utilities,Other Specialty Stores
SR,Spire Inc. Common Stock,$70.00,-0.16,-0.228%,3677811270.00,United States,,229638,Utilities,Oil/Gas Transmission
SRCL,Stericycle Inc. Common Stock,$52.82,0.75,1.44%,4869170448.00,United States,1996,311961,Utilities,Environmental Services
SRE,DBA Sempra Common Stock,$157.99,2.21,1.419%,49661528020.00,United States,,1346168,Utilities,Oil/Gas Transmission
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$66.15,-0.06,-0.091%,4436536425.00,United States,,970698,Utilities,Oil & Gas Production
TAC,TransAlta Corporation Ordinary Shares,$9.44,0.07,0.747%,2543136000.00,Canada,,219410,Utilities,Electric Utilities: Central
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$10.43,0.20,1.955%,1570259561.00,Argentina,,397077,Utilities,Natural Gas Distribution
TRGP,Targa Resources Inc. Common Stock,$75.66,0.79,1.055%,17127561780.00,United States,2010,1045150,Utilities,Natural Gas Distribution
TVC,Tennessee Valley Authority Common Stock,$21.92,-0.06,-0.273%,0.00,United States,,5533,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$21.81,-0.09,-0.411%,0.00,United States,,11518,Utilities,Electric Utilities: Central
UGI,UGI Corporation Common Stock,$39.41,0.51,1.311%,8259634975.00,United States,,836434,Utilities,Natural Gas Distribution
UGIC,UGI Corporation Corporate Units,$90.07,0.43,0.48%,0.00,United States,2021,16374,Utilities,Natural Gas Distribution
UTL,UNITIL Corporation Common Stock,$52.26,0.38,0.732%,838247160.00,United States,1985,42700,Utilities,Power Generation
VIA,Via Renewables Inc. Class A Common Stock,$6.03,0.23,3.966%,95622329.00,United States,2014,104143,Utilities,Power Generation
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$24.38,-0.07,-0.286%,0.00,United States,,5051,Utilities,Power Generation
VST,Vistra Corp. Common Stock,$21.85,0.46,2.151%,8695284259.00,,,3420338,Utilities,Power Generation
VVPR,VivoPower International PLC Ordinary Shares,$0.34,0.00,0.00%,8047719.00,United Kingdom,,228399,Utilities,Power Generation
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$3.6951,-0.0849,-2.246%,20505422.00,Israel,2021,2009,Utilities,Electric Utilities: Central
WCN,Waste Connections Inc. Common Shares,$128.62,1.27,0.997%,33081237380.00,Canada,,1082608,Utilities,Power Generation
WEC,WEC Energy Group Inc. Common Stock,$93.08,1.28,1.394%,29360646145.00,United States,,1050512,Utilities,Power Generation
WM,Waste Management Inc. Common Stock,$152.06,1.57,1.043%,62417147218.00,United States,,1459434,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$31.46,-0.47,-1.472%,38328970989.00,United States,,7366531,Utilities,Natural Gas Distribution
WTRG,Essential Utilities Inc. Common Stock,$46.54,0.04,0.086%,12207016485.00,United States,,1252480,Utilities,Water Supply
XEL,Xcel Energy Inc. Common Stock,$68.55,0.55,0.809%,37513884401.00,United States,,2784321,Utilities,Power Generation
YORW,York Water Company (The) Common Stock,$45.56,-0.86,-1.853%,650429185.00,United States,,47365,Utilities,Water Supply
ZWS,Zurn Elkay Water Solutions Corporation Common Stock,$20.81,0.37,1.81%,3699905626.00,United States,2012,4361521,Utilities,Environmental Services
